yr,name,label,concept
2011,B17020F_007,Estimate!!Total!!Income in the past 12 months below poverty level!!18 to 64 years,NA
2011,B17020F_008,Estimate!!Total!!Income in the past 12 months below poverty level!!65 to 74 years,NA
2011,B17020F_009,Estimate!!Total!!Income in the past 12 months below poverty level!!75 years and over,NA
2011,B17020F_010,Estimate!!Total!!Income in the past 12 months at or above poverty level,NA
2011,B17020F_011,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,NA
2011,B17020F_012,Estimate!!Total!!Income in the past 12 months at or above poverty level!!5 years,NA
2011,B17020F_013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!6 to 11 years,NA
2011,B17020F_014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!12 to 17 years,NA
2011,B17020F_015,Estimate!!Total!!Income in the past 12 months at or above poverty level!!18 to 64 years,NA
2011,B17020F_016,Estimate!!Total!!Income in the past 12 months at or above poverty level!!65 to 74 years,NA
2011,B17020F_017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!75 years and over,NA
2011,B17020G_001,Estimate!!Total,NA
2011,B17020G_002,Estimate!!Total!!Income in the past 12 months below poverty level,NA
2011,B17020G_003,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,NA
2011,B17020G_004,Estimate!!Total!!Income in the past 12 months below poverty level!!5 years,NA
2011,B17020G_005,Estimate!!Total!!Income in the past 12 months below poverty level!!6 to 11 years,NA
2011,B17020G_006,Estimate!!Total!!Income in the past 12 months below poverty level!!12 to 17 years,NA
2011,B17020G_007,Estimate!!Total!!Income in the past 12 months below poverty level!!18 to 64 years,NA
2011,B17020G_008,Estimate!!Total!!Income in the past 12 months below poverty level!!65 to 74 years,NA
2011,B17020G_009,Estimate!!Total!!Income in the past 12 months below poverty level!!75 years and over,NA
2011,B17020G_010,Estimate!!Total!!Income in the past 12 months at or above poverty level,NA
2011,B17020G_011,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,NA
2011,B17020G_012,Estimate!!Total!!Income in the past 12 months at or above poverty level!!5 years,NA
2011,B17020G_013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!6 to 11 years,NA
2011,B17020G_014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!12 to 17 years,NA
2011,B17020G_015,Estimate!!Total!!Income in the past 12 months at or above poverty level!!18 to 64 years,NA
2011,B17020G_016,Estimate!!Total!!Income in the past 12 months at or above poverty level!!65 to 74 years,NA
2011,B17020G_017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!75 years and over,NA
2011,B17020H_001,Estimate!!Total,NA
2011,B17020H_002,Estimate!!Total!!Income in the past 12 months below poverty level,NA
2011,B17020H_003,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,NA
2011,B17020H_004,Estimate!!Total!!Income in the past 12 months below poverty level!!5 years,NA
2011,B17020H_005,Estimate!!Total!!Income in the past 12 months below poverty level!!6 to 11 years,NA
2011,B17020H_006,Estimate!!Total!!Income in the past 12 months below poverty level!!12 to 17 years,NA
2011,B17020H_007,Estimate!!Total!!Income in the past 12 months below poverty level!!18 to 64 years,NA
2011,B17020H_008,Estimate!!Total!!Income in the past 12 months below poverty level!!65 to 74 years,NA
2011,B17020H_009,Estimate!!Total!!Income in the past 12 months below poverty level!!75 years and over,NA
2011,B17020H_010,Estimate!!Total!!Income in the past 12 months at or above poverty level,NA
2011,B17020H_011,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,NA
2011,B17020H_012,Estimate!!Total!!Income in the past 12 months at or above poverty level!!5 years,NA
2011,B17020H_013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!6 to 11 years,NA
2011,B17020H_014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!12 to 17 years,NA
2011,B17020H_015,Estimate!!Total!!Income in the past 12 months at or above poverty level!!18 to 64 years,NA
2011,B17020H_016,Estimate!!Total!!Income in the past 12 months at or above poverty level!!65 to 74 years,NA
2011,B17020H_017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!75 years and over,NA
2011,B17020I_001,Estimate!!Total,NA
2011,B17020I_002,Estimate!!Total!!Income in the past 12 months below poverty level,NA
2011,B17020I_003,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 5 years,NA
2011,B17020I_004,Estimate!!Total!!Income in the past 12 months below poverty level!!5 years,NA
2011,B17020I_005,Estimate!!Total!!Income in the past 12 months below poverty level!!6 to 11 years,NA
2011,B17020I_006,Estimate!!Total!!Income in the past 12 months below poverty level!!12 to 17 years,NA
2011,B17020I_007,Estimate!!Total!!Income in the past 12 months below poverty level!!18 to 64 years,NA
2011,B17020I_008,Estimate!!Total!!Income in the past 12 months below poverty level!!65 to 74 years,NA
2011,B17020I_009,Estimate!!Total!!Income in the past 12 months below poverty level!!75 years and over,NA
2011,B17020I_010,Estimate!!Total!!Income in the past 12 months at or above poverty level,NA
2011,B17020I_011,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 5 years,NA
2011,B17020I_012,Estimate!!Total!!Income in the past 12 months at or above poverty level!!5 years,NA
2011,B17020I_013,Estimate!!Total!!Income in the past 12 months at or above poverty level!!6 to 11 years,NA
2011,B17020I_014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!12 to 17 years,NA
2011,B17020I_015,Estimate!!Total!!Income in the past 12 months at or above poverty level!!18 to 64 years,NA
2011,B17020I_016,Estimate!!Total!!Income in the past 12 months at or above poverty level!!65 to 74 years,NA
2011,B17020I_017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!75 years and over,NA
2011,B17021_001,Estimate!!Total,NA
2011,B17021_002,Estimate!!Total!!Income in the past 12 months below poverty level,NA
2011,B17021_003,Estimate!!Total!!Income in the past 12 months below poverty level!!In family households,NA
2011,B17021_004,Estimate!!Total!!Income in the past 12 months below poverty level!!In family households!!In married couple families,NA
2011,B17021_005,Estimate!!Total!!Income in the past 12 months below poverty level!!In family households!!In married couple families!!All relatives,NA
2011,B17021_006,Estimate!!Total!!Income in the past 12 months below poverty level!!In family households!!In married couple families!!Non-relatives,NA
2011,B17021_007,Estimate!!Total!!Income in the past 12 months below poverty level!!In family households!!In other families,NA
2011,B17021_008,"Estimate!!Total!!Income in the past 12 months below poverty level!!In family households!!In other families!!Male householder, no wife present",NA
2011,B17021_009,"Estimate!!Total!!Income in the past 12 months below poverty level!!In family households!!In other families!!Male householder, no wife present!!All relatives",NA
2011,B17021_010,"Estimate!!Total!!Income in the past 12 months below poverty level!!In family households!!In other families!!Male householder, no wife present!!Non-relatives",NA
2011,B17021_011,"Estimate!!Total!!Income in the past 12 months below poverty level!!In family households!!In other families!!Female householder, no husband present",NA
2011,B17021_012,"Estimate!!Total!!Income in the past 12 months below poverty level!!In family households!!In other families!!Female householder, no husband present!!All relatives",NA
2011,B17021_013,"Estimate!!Total!!Income in the past 12 months below poverty level!!In family households!!In other families!!Female householder, no husband present!!Non-relatives",NA
2011,B17021_014,Estimate!!Total!!Income in the past 12 months below poverty level!!In non-family households and other living arrangement,NA
2011,B17021_015,Estimate!!Total!!Income in the past 12 months below poverty level!!In non-family households and other living arrangement!!Householder,NA
2011,B17021_016,Estimate!!Total!!Income in the past 12 months below poverty level!!In non-family households and other living arrangement!!Householder!!Living alone,NA
2011,B17021_017,Estimate!!Total!!Income in the past 12 months below poverty level!!In non-family households and other living arrangement!!Householder!!Not living alone,NA
2011,B17021_018,Estimate!!Total!!Income in the past 12 months below poverty level!!In non-family households and other living arrangement!!Other living arrangement,NA
2011,B17021_019,Estimate!!Total!!Income in the past 12 months at or above poverty level,NA
2011,B17021_020,Estimate!!Total!!Income in the past 12 months at or above poverty level!!In family households,NA
2011,B17021_021,Estimate!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In married couple families,NA
2011,B17021_022,Estimate!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In married couple families!!All relatives,NA
2011,B17021_023,Estimate!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In married couple families!!Non-relatives,NA
2011,B17021_024,Estimate!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In other families,NA
2011,B17021_025,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In other families!!Male householder, no wife present",NA
2011,B17021_026,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In other families!!Male householder, no wife present!!All relatives",NA
2011,B17021_027,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In other families!!Male householder, no wife present!!Non-relatives",NA
2011,B17021_028,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In other families!!Female householder, no husband present",NA
2011,B17021_029,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In other families!!Female householder, no husband present!!All relatives",NA
2011,B17021_030,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In other families!!Female householder, no husband present!!Non-relatives",NA
2011,B17021_031,Estimate!!Total!!Income in the past 12 months at or above poverty level!!In non-family households and other living arrangement,NA
