PARCELID,YRBLT,GRADE,COND,CDU,USER1,TAXDIST
035006  00024,1940,25,3,FR,Y,MEMPHIS
035006  00023,1940,25,3,FR,Y,MEMPHIS
035066  00015,1950,30,3,FR,Y,MEMPHIS
035067  00021,1948,20,2,PR,Y,MEMPHIS
035006  00020,1940,20,2,PR,Y,MEMPHIS
035006  00018,1940,25,2,PR,Y,MEMPHIS
035006  00017,1940,20,3,FR,Y,MEMPHIS
035006  00016,1940,25,3,FR,Y,MEMPHIS
035006  00015,1940,25,3,FR,Y,MEMPHIS
035075  00017,2006,25,3,AV,NA,MEMPHIS
035075  00031,1940,25,0,UN,NA,MEMPHIS
035067  00019,1991,30,2,PR,NA,MEMPHIS
035008  00003,1940,25,3,FR,Y,MEMPHIS
035008  00004,1940,25,3,FR,Y,MEMPHIS
035008  00005,1940,25,3,FR,Y,MEMPHIS
035008  00006,1940,25,3,FR,Y,MEMPHIS
035008  00007,1940,25,3,FR,Y,MEMPHIS
035008  00009,1940,20,3,FR,Y,MEMPHIS
035009  00001,1940,20,3,FR,Y,MEMPHIS
035009  00002,1940,25,3,FR,Y,MEMPHIS
035009  00005,1942,25,3,FR,Y,MEMPHIS
035009  00006,1940,25,3,FR,Y,MEMPHIS
035009  00007,1940,25,3,FR,Y,MEMPHIS
035069  00013,1936,20,0,UN,Y,MEMPHIS
035009  00011,1940,25,3,FR,Y,MEMPHIS
035065  00002,1951,25,2,FR,Y,MEMPHIS
035009  00012,1940,25,3,FR,Y,MEMPHIS
035065  00003,1951,25,3,FR,Y,MEMPHIS
035009  00013,1940,25,3,FR,NA,MEMPHIS
035009  00014,1940,25,3,FR,Y,MEMPHIS
035075  00028,1975,30,3,FR,NA,MEMPHIS
035069  00014,1938,20,1,PR,Y,MEMPHIS
035008  00021,1940,25,3,FR,Y,MEMPHIS
035008  00019,1962,25,3,FR,Y,MEMPHIS
035008  00016,1971,25,3,FR,Y,MEMPHIS
035008  00014,1957,25,3,FR,Y,MEMPHIS
035075  00025,1954,25,2,PR,NA,MEMPHIS
035008  00013,1959,25,3,FR,Y,MEMPHIS
035008  00012,1959,25,3,PR,Y,MEMPHIS
035008  00011,1958,25,1,PR,NA,MEMPHIS
035009  00028,1940,25,3,FR,Y,MEMPHIS
035009  00027,1940,25,3,FR,Y,MEMPHIS
035069  00015,1930,20,2,PR,Y,MEMPHIS
035009  00026,1940,25,2,FR,Y,MEMPHIS
035009  00024,1940,20,3,FR,Y,MEMPHIS
035008  00020,1960,20,3,FR,Y,MEMPHIS
035009  00020,1956,25,3,FR,Y,MEMPHIS
035009  00018,1958,25,3,FR,Y,MEMPHIS
035009  00017,1958,30,3,FR,Y,MEMPHIS
035009  00015,1930,25,3,FR,Y,MEMPHIS
035070  00001,1930,20,2,PR,NA,MEMPHIS
035065  00040,1930,20,2,FR,Y,MEMPHIS
035070  00002C,1930,20,2,PR,Y,MEMPHIS
035074  00002,1957,20,3,FR,Y,MEMPHIS
035011  00024,1963,25,3,FR,Y,MEMPHIS
035011  00025,1963,25,3,PR,Y,MEMPHIS
035074  00005,1972,25,3,FR,Y,MEMPHIS
035011  00007,1960,25,3,FR,Y,MEMPHIS
035011  00009,1959,25,3,FR,Y,MEMPHIS
035011  00010,1971,25,3,FR,Y,MEMPHIS
035011  00011,1955,25,2,PR,Y,MEMPHIS
035010  00003,1940,20,3,FR,Y,MEMPHIS
035010  00004,1940,25,3,FR,Y,MEMPHIS
035010  00007,1940,30,3,FR,Y,MEMPHIS
035065  00038,1920,25,3,FR,Y,MEMPHIS
035065  00006,1922,25,3,FR,Y,MEMPHIS
035010  00009,1940,25,2,FR,Y,MEMPHIS
035010  00010,1940,25,2,FR,Y,MEMPHIS
035010  00011,1940,25,2,FR,Y,MEMPHIS
035071  00015,1952,15,2,PR,Y,MEMPHIS
035065  00007,1950,25,3,FR,Y,MEMPHIS
035011  00017,1956,25,2,FR,NA,MEMPHIS
035065  00036,1950,20,3,FR,Y,MEMPHIS
035011  00012,1958,25,3,FR,Y,MEMPHIS
035010  00027,1940,25,2,FR,Y,MEMPHIS
035010  00026,1940,25,3,FR,Y,MEMPHIS
035010  00025,1940,25,3,FR,Y,MEMPHIS
035010  00021,1940,25,2,PR,Y,MEMPHIS
035010  00019,1940,25,3,FR,Y,MEMPHIS
035010  00016,1940,25,3,FR,Y,MEMPHIS
035010  00015,2003,30,3,AV,NA,MEMPHIS
035065  00035,1980,30,3,FR,Y,MEMPHIS
035065  00009,1950,25,2,FR,Y,MEMPHIS
035071  00008,1993,25,2,PR,Y,MEMPHIS
035074  00039,1974,25,1,VP,Y,MEMPHIS
035065  00010,1950,25,2,PR,Y,MEMPHIS
035012  00023,1972,25,3,FR,Y,MEMPHIS
035012  00002C,1951,25,3,FR,Y,MEMPHIS
035012  00003,1951,25,3,FR,Y,MEMPHIS
035012  00004,1952,25,3,FR,Y,MEMPHIS
035012  00005,1952,25,2,FR,Y,MEMPHIS
035065  00033,1950,25,3,FR,Y,MEMPHIS
035012  00006,1952,25,3,FR,Y,MEMPHIS
035065  00011,1951,25,1,VP,Y,MEMPHIS
035013  00001,1953,25,2,FR,Y,MEMPHIS
035013  00002,1952,25,2,FR,Y,MEMPHIS
035013  00006,1947,25,2,FR,Y,MEMPHIS
035074  00030,2000,25,3,FR,Y,MEMPHIS
035012  00024,1958,25,3,FR,Y,MEMPHIS
035013  00008,1945,25,3,FR,Y,MEMPHIS
035013  00010,1945,25,3,FR,Y,MEMPHIS
035013  00011,1945,25,3,FR,Y,MEMPHIS
035013  00012,1945,25,3,FR,Y,MEMPHIS
035013  00013,1945,25,3,FR,Y,MEMPHIS
035012  00021,1948,25,3,FR,Y,MEMPHIS
035071  00021,1948,25,2,PR,N,MEMPHIS
035065  00013,1940,20,2,PR,Y,MEMPHIS
035071  00011,1948,25,2,PR,N,MEMPHIS
035071  00011,1948,25,2,VP,N,MEMPHIS
035012  00017,1951,25,2,FR,Y,MEMPHIS
035012  00015,1945,25,3,FR,Y,MEMPHIS
035012  00014,1959,25,3,FR,Y,MEMPHIS
035012  00013,1954,30,3,FR,Y,MEMPHIS
035012  00012,1954,25,3,AV,Y,MEMPHIS
035074  00028,1950,30,2,PR,Y,MEMPHIS
035013  00025,1953,25,2,FR,Y,MEMPHIS
035065  00031,1920,25,2,PR,Y,MEMPHIS
035012  00020,1945,25,2,FR,Y,MEMPHIS
035013  00023,1946,30,3,FR,Y,MEMPHIS
035013  00022,1930,25,3,FR,Y,MEMPHIS
035013  00021,1950,25,3,FR,Y,MEMPHIS
035013  00018,1951,25,2,FR,Y,MEMPHIS
035013  00016,1930,30,3,FR,Y,MEMPHIS
035013  00014,1976,35,4,PR,Y,MEMPHIS
035065  00030,1948,25,3,FR,NA,MEMPHIS
035072  00016,1972,20,2,PR,Y,MEMPHIS
035072  00017,1972,20,2,PR,Y,MEMPHIS
035065  00016,1950,25,2,FR,Y,MEMPHIS
035072  00003,1950,20,2,PR,N,MEMPHIS
035015  00002,1948,25,3,FR,Y,MEMPHIS
035015  00003,1952,25,3,FR,Y,MEMPHIS
035072  00018,1972,20,2,PR,Y,MEMPHIS
035015  00004,1955,30,3,FR,Y,MEMPHIS
035015  00005,1948,25,2,PR,Y,MEMPHIS
035015  00007,1952,25,3,FR,Y,MEMPHIS
035015  00008,1952,30,3,FR,Y,MEMPHIS
035015  00009,1953,25,3,FR,Y,MEMPHIS
035065  00017,1952,25,2,PR,Y,MEMPHIS
035014  00003C,1932,25,3,FR,NA,MEMPHIS
035014  00007,1950,25,3,FR,Y,MEMPHIS
035014  00009,1945,30,3,FR,Y,MEMPHIS
035014  00012,1950,30,3,FR,Y,MEMPHIS
035014  00013,1930,30,3,FR,Y,MEMPHIS
035065  00018,1940,25,2,PR,Y,MEMPHIS
035072  00005,1950,25,1,PR,Y,MEMPHIS
035073  00006,1952,25,0,UN,NA,MEMPHIS
035015  00015,1925,25,3,FR,Y,MEMPHIS
035015  00014,1926,25,3,FR,Y,MEMPHIS
035065  00019,1960,20,2,PR,Y,MEMPHIS
035014  00024,1927,25,2,FR,Y,MEMPHIS
035074  00040,1948,25,1,PR,Y,MEMPHIS
035014  00021,1927,30,3,FR,Y,MEMPHIS
035014  00020,1927,25,2,FR,Y,MEMPHIS
035065  00020C,1937,25,3,PR,Y,MEMPHIS
035014  00018,1927,25,3,PR,NA,MEMPHIS
035014  00014,1925,30,2,FR,Y,MEMPHIS
035073  00008,1946,25,2,PR,Y,MEMPHIS
082011  00001,1949,25,0,UN,Y,MEMPHIS
035074  00041,1948,25,2,PR,Y,MEMPHIS
035065  00021,1920,25,2,PR,NA,MEMPHIS
035073  00009,2004,25,2,FR,NA,MEMPHIS
035074  00042,1979,25,2,PR,Y,MEMPHIS
035072  00014,1950,20,2,PR,N,MEMPHIS
035074  00044,1948,25,2,PR,Y,MEMPHIS
035074  00021,1932,25,2,PR,Y,MEMPHIS
050001  00002,1947,25,3,FR,Y,MEMPHIS
050001  00003,1947,20,3,PR,Y,MEMPHIS
050002  00003,1947,20,3,FR,Y,MEMPHIS
050002  00004,1947,20,2,FR,Y,MEMPHIS
050003  00001,1947,20,1,VP,Y,MEMPHIS
050003  00002,1947,20,3,FR,Y,MEMPHIS
050003  00004,2005,20,3,FR,Y,MEMPHIS
050004  00002,1948,20,3,FR,Y,MEMPHIS
050005  00001,1947,20,1,VP,Y,MEMPHIS
050002  00006,1947,20,3,PR,Y,MEMPHIS
050002  00005,1978,20,3,PR,Y,MEMPHIS
050006  00002,1954,25,3,PR,NA,MEMPHIS
050003  00006,1947,20,2,FR,Y,MEMPHIS
050003  00005,1947,20,2,FR,Y,MEMPHIS
050006  00004,1954,20,3,PR,Y,MEMPHIS
050006  00005,1954,30,3,FR,Y,MEMPHIS
050004  00005,1948,20,2,PR,Y,MEMPHIS
050005  00003,1948,20,3,PR,Y,MEMPHIS
050006  00022,1951,20,3,FR,Y,MEMPHIS
050004  00007,1948,25,3,FR,Y,MEMPHIS
050050  00030,1967,20,2,PR,Y,MEMPHIS
050050  00032,1967,25,3,PR,Y,MEMPHIS
050006  00018,1957,20,3,PR,Y,MEMPHIS
050050  00013,1945,20,3,PR,Y,MEMPHIS
050006  00017,1948,20,3,FR,Y,MEMPHIS
050006  00016,1955,25,3,FR,Y,MEMPHIS
050006  00012,1947,25,1,FR,Y,MEMPHIS
050050  00029,1947,20,3,PR,Y,MEMPHIS
050050  00027,1956,20,3,PR,Y,MEMPHIS
050013  00002,1948,20,3,PR,Y,MEMPHIS
050050  00025,1955,20,3,PR,Y,MEMPHIS
050016  00008,1948,25,3,FR,Y,MEMPHIS
050050  00024,1955,20,3,PR,Y,MEMPHIS
050050  00015,1967,20,3,PR,Y,MEMPHIS
050050  00023,1955,20,3,PR,Y,MEMPHIS
050015  00070,1948,20,3,PR,Y,MEMPHIS
050015  00005,1948,20,3,FR,Y,MEMPHIS
050050  00022,1956,25,3,FR,Y,MEMPHIS
050014  00069,1948,20,3,PR,Y,MEMPHIS
050050  00021,1955,20,3,PR,Y,MEMPHIS
050014  00004,1948,20,1,PR,Y,MEMPHIS
050016  00030,1948,20,3,PR,Y,MEMPHIS
050016  00009,1948,25,3,FR,Y,MEMPHIS
050007  00004,1954,25,3,FR,N,MEMPHIS
050015  00006,1948,20,3,FR,Y,MEMPHIS
050007  00006,1955,20,3,FR,Y,MEMPHIS
050012  00002,1948,20,2,PR,Y,MEMPHIS
050007  00007,1956,20,3,FR,Y,MEMPHIS
050014  00005,1948,20,3,FR,Y,MEMPHIS
050013  00066,1948,20,3,FR,Y,MEMPHIS
050007  00008,1956,20,3,FR,Y,MEMPHIS
050016  00029,1948,20,3,PR,Y,MEMPHIS
050015  00068,1948,20,3,PR,Y,MEMPHIS
050015  00007,1948,20,3,FR,Y,MEMPHIS
050014  00067,1948,20,3,FR,Y,MEMPHIS
050014  00006,1948,20,3,FR,Y,MEMPHIS
050013  00065,1948,20,3,FR,Y,MEMPHIS
050049  00002,1967,25,0,UN,Y,MEMPHIS
050049  00003,1955,20,3,PR,Y,MEMPHIS
050049  00004,1961,20,3,PR,Y,MEMPHIS
050015  00008,1948,20,2,FR,Y,MEMPHIS
050007  00023,1955,20,1,PR,Y,MEMPHIS
050016  00027,1948,20,2,PR,Y,MEMPHIS
050049  00007,1964,20,3,FR,Y,MEMPHIS
050013  00064,1948,20,2,FR,Y,MEMPHIS
050007  00022,1955,20,3,PR,Y,MEMPHIS
050049  00008,1945,20,2,PR,Y,MEMPHIS
050007  00021,1955,20,3,PR,Y,MEMPHIS
050015  00066,1948,20,3,PR,Y,MEMPHIS
050049  00009,1955,25,3,FR,Y,MEMPHIS
050015  00009,1948,20,2,FR,Y,MEMPHIS
050049  00010,1958,25,3,FR,Y,MEMPHIS
050007  00018,1957,25,3,PR,Y,MEMPHIS
050016  00026,1948,20,3,PR,Y,MEMPHIS
050007  00017,1958,20,3,FR,Y,MEMPHIS
050016  00013,1948,25,3,FR,Y,MEMPHIS
050013  00006,1948,20,3,FR,Y,MEMPHIS
050015  00065,1957,20,3,PR,Y,MEMPHIS
050007  00015,1955,20,3,FR,Y,MEMPHIS
050015  00010,1948,20,3,FR,Y,MEMPHIS
050014  00064,1948,25,3,FR,Y,MEMPHIS
050012  00006,1948,20,3,FR,Y,MEMPHIS
050013  00062,1948,20,3,FR,Y,MEMPHIS
050049  00030,1965,25,3,PR,NA,MEMPHIS
050016  00025,1948,20,3,PR,Y,MEMPHIS
050016  00014,1948,25,3,FR,Y,MEMPHIS
050049  00029,1955,20,3,FR,Y,MEMPHIS
050049  00028,1973,25,1,FR,Y,MEMPHIS
050015  00064,1948,20,3,PR,Y,MEMPHIS
050015  00011,1948,20,3,FR,Y,MEMPHIS
050049  00027,1950,20,3,PR,Y,MEMPHIS
050049  00026,1950,20,3,PR,Y,MEMPHIS
050014  00063,1948,25,3,FR,Y,MEMPHIS
050013  00061,1948,20,3,FR,Y,MEMPHIS
050016  00015,1948,20,3,PR,Y,MEMPHIS
050013  00008,1948,20,3,FR,Y,MEMPHIS
050015  00063,1948,20,3,PR,Y,MEMPHIS
050049  00022,1995,25,3,FR,Y,MEMPHIS
050015  00012,1948,20,3,FR,Y,MEMPHIS
050049  00031,1971,20,3,PR,Y,MEMPHIS
050012  00008,1948,20,3,FR,Y,MEMPHIS
050014  00062,1948,25,3,FR,NA,MEMPHIS
050008  00001,1953,20,3,PR,Y,MEMPHIS
050008  00002,1952,20,3,PR,Y,MEMPHIS
050014  00011,1948,20,2,FR,Y,MEMPHIS
050008  00003,1952,20,3,PR,Y,MEMPHIS
050049  00019,1972,20,3,PR,Y,MEMPHIS
050013  00009,1948,20,3,FR,Y,MEMPHIS
050008  00005,1953,20,2,PR,Y,MEMPHIS
050015  00062,1948,25,3,FR,Y,MEMPHIS
050008  00006,1995,20,3,FR,Y,MEMPHIS
050014  00061,1948,25,3,FR,Y,MEMPHIS
050012  00009,1948,20,2,FR,Y,MEMPHIS
050008  00009,1952,20,3,FR,Y,MEMPHIS
050016  00022,1948,25,3,FR,Y,MEMPHIS
050008  00010,1962,20,3,FR,Y,MEMPHIS
050015  00014,1948,20,2,FR,Y,MEMPHIS
050014  00060,1948,25,2,FR,Y,MEMPHIS
050014  00013,1948,20,1,PR,Y,MEMPHIS
050048  00001,1950,20,3,FR,Y,MEMPHIS
050013  00011,1948,20,3,FR,Y,MEMPHIS
050048  00003,1950,20,3,PR,Y,MEMPHIS
050048  00004,1950,20,2,PR,Y,MEMPHIS
050015  00060,1948,20,3,PR,Y,MEMPHIS
050015  00015,1948,20,3,FR,Y,MEMPHIS
050048  00005,1950,20,3,PR,Y,MEMPHIS
050048  00006,1950,20,3,PR,Y,MEMPHIS
050012  00011,1948,20,2,FR,Y,MEMPHIS
050008  00024,1938,25,2,FR,Y,MEMPHIS
050048  00007,1950,20,3,PR,Y,MEMPHIS
050016  00020,1948,25,1,PR,Y,MEMPHIS
050013  00057,1948,20,2,PR,Y,MEMPHIS
050013  00012,1948,20,3,FR,Y,MEMPHIS
050048  00009,1950,20,3,PR,Y,MEMPHIS
050015  00016,1948,20,3,FR,Y,MEMPHIS
050008  00019,2007,25,3,AV,NA,MEMPHIS
050012  00012,1948,20,0,UN,Y,MEMPHIS
050008  00018,2007,25,3,AV,NA,MEMPHIS
050008  00017,1968,20,3,FR,Y,MEMPHIS
050013  00056,1948,20,3,FR,Y,MEMPHIS
050013  00013,1948,20,3,PR,Y,MEMPHIS
050015  00058,1948,20,3,PR,Y,MEMPHIS
050015  00017,1948,20,3,FR,Y,MEMPHIS
050014  00057,1948,20,3,PR,Y,MEMPHIS
050012  00013,1948,25,3,FR,Y,MEMPHIS
050014  00016,1948,20,3,FR,Y,MEMPHIS
050048  00022,1950,20,2,PR,Y,MEMPHIS
050048  00021,1970,25,3,FR,Y,MEMPHIS
050017  00002,1986,35,2,FR,Y,MEMPHIS
050015  00018,1948,20,3,FR,Y,MEMPHIS
050014  00056,1948,25,2,FR,Y,MEMPHIS
050012  00014,1948,20,3,PR,Y,MEMPHIS
050014  00017,1948,20,1,VP,Y,MEMPHIS
050048  00016,1951,20,1,PR,Y,MEMPHIS
050013  00015,1948,25,3,FR,Y,MEMPHIS
050048  00015,1970,25,3,PR,Y,MEMPHIS
050015  00019,1948,20,3,FR,Y,MEMPHIS
050012  00015,1948,20,3,FR,Y,MEMPHIS
050014  00018,1948,20,1,PR,Y,MEMPHIS
050009  00003,1950,20,3,FR,Y,MEMPHIS
050017  00038,1948,20,3,PR,Y,MEMPHIS
050013  00016,1948,25,3,FR,Y,MEMPHIS
050017  00003,1948,25,3,FR,Y,MEMPHIS
050009  00004,1950,20,2,PR,Y,MEMPHIS
050009  00006,1950,20,1,PR,Y,MEMPHIS
050009  00007,1950,20,3,PR,Y,MEMPHIS
050012  00016,1948,20,3,FR,Y,MEMPHIS
050017  00004,1948,25,2,FR,Y,MEMPHIS
050013  00017,1948,20,3,FR,Y,MEMPHIS
050012  00017,1948,20,3,FR,Y,MEMPHIS
050013  00018,1948,20,3,FR,Y,MEMPHIS
050044  00003,1955,20,3,PR,Y,MEMPHIS
050044  00004,1955,20,3,PR,Y,MEMPHIS
050044  00005,1955,20,3,PR,Y,MEMPHIS
050044  00006,1955,20,2,PR,Y,MEMPHIS
050009  00022,1958,20,3,PR,Y,MEMPHIS
050014  00021,1948,20,2,FR,Y,MEMPHIS
050012  00018,1948,25,3,FR,Y,MEMPHIS
050009  00021,1958,20,3,PR,Y,MEMPHIS
050013  00050,1948,20,3,FR,Y,MEMPHIS
050044  00008,1955,20,3,PR,Y,MEMPHIS
050017  00035,1948,20,1,PR,Y,MEMPHIS
050013  00019,1948,20,3,PR,Y,MEMPHIS
050009  00019,1958,20,2,PR,Y,MEMPHIS
050009  00018,1913,20,2,PR,Y,MEMPHIS
050046  00007,2007,25,3,AV,NA,MEMPHIS
050009  00016C,1913,15,2,PR,Y,MEMPHIS
050046  00037,1950,15,2,FR,NA,MEMPHIS
050014  00051,1948,20,3,FR,Y,MEMPHIS
050014  00022,1948,20,3,FR,Y,MEMPHIS
050012  00019,1948,20,3,FR,Y,MEMPHIS
050013  00049,1948,20,3,FR,Y,MEMPHIS
050009  00013,1968,20,3,PR,Y,MEMPHIS
050013  00020,1948,25,1,VP,Y,MEMPHIS
050015  00051,1948,25,3,FR,Y,MEMPHIS
050015  00024,1948,20,3,FR,Y,MEMPHIS
050044  00015,1955,20,3,PR,Y,MEMPHIS
050014  00050,1948,20,1,PR,Y,MEMPHIS
050044  00014,1920,20,2,PR,Y,MEMPHIS
050014  00023,1948,20,3,FR,Y,MEMPHIS
050012  00020,1948,20,3,FR,NA,MEMPHIS
050013  00048,1948,20,3,FR,Y,MEMPHIS
050017  00033,1948,20,3,PR,Y,MEMPHIS
050013  00021,1940,20,3,FR,Y,MEMPHIS
050044  00012,1957,20,1,PR,Y,MEMPHIS
050046  00023,1915,15,1,PR,Y,MEMPHIS
050017  00032,1948,20,3,PR,Y,MEMPHIS
050013  00047,1948,20,3,FR,Y,MEMPHIS
050013  00022,1948,20,1,PR,Y,MEMPHIS
050017  00009,1948,20,1,FR,Y,MEMPHIS
050010  00004,1958,20,3,PR,Y,MEMPHIS
050012  00021,1948,20,3,FR,Y,MEMPHIS
050014  00048,1948,20,3,FR,Y,MEMPHIS
050017  00031,1948,20,3,PR,Y,MEMPHIS
050010  00007,1948,20,3,PR,Y,MEMPHIS
050013  00046,1948,20,3,FR,Y,MEMPHIS
050017  00010,1948,20,3,VP,Y,MEMPHIS
050012  00022,2005,30,3,AV,NA,MEMPHIS
050010  00011C,1950,20,3,PR,Y,MEMPHIS
050014  00026,1948,20,3,FR,Y,MEMPHIS
050017  00030,1948,20,2,PR,Y,MEMPHIS
050013  00045,1948,20,1,PR,Y,MEMPHIS
050045  00003,1952,20,0,UN,Y,MEMPHIS
050010  00013,1938,25,3,FR,NA,MEMPHIS
050013  00024,1948,20,2,FR,Y,MEMPHIS
050017  00011,1948,20,3,PR,Y,MEMPHIS
050012  00023,1948,20,3,FR,Y,MEMPHIS
050015  00047,1948,25,3,FR,Y,MEMPHIS
050045  00012,1910,15,2,PR,Y,MEMPHIS
050015  00028,1948,25,3,FR,Y,MEMPHIS
050045  00014,1910,15,1,PR,Y,MEMPHIS
050014  00046,1948,25,1,PR,Y,MEMPHIS
050043  00002,1972,25,3,FR,Y,MEMPHIS
050017  00029,1948,20,2,FR,Y,MEMPHIS
050014  00027,1948,20,3,FR,Y,MEMPHIS
050013  00044,1948,20,2,FR,Y,MEMPHIS
050043  00004,1970,20,2,PR,Y,MEMPHIS
050013  00025,1948,25,2,FR,Y,MEMPHIS
050015  00046,1948,25,3,FR,Y,MEMPHIS
050012  00024,1949,20,1,PR,Y,MEMPHIS
050015  00029,1948,20,3,FR,Y,MEMPHIS
050014  00045,1948,20,3,FR,Y,MEMPHIS
050010  00022,1951,20,1,PR,Y,MEMPHIS
050014  00028,1948,20,2,FR,Y,MEMPHIS
050017  00028,1948,20,3,PR,Y,MEMPHIS
050013  00043,1948,20,1,FR,NA,MEMPHIS
050045  00038,1952,20,2,PR,Y,MEMPHIS
050017  00013,1973,20,3,PR,Y,MEMPHIS
050013  00026,1948,20,3,FR,Y,MEMPHIS
050045  00035,1952,20,0,UN,Y,MEMPHIS
050045  00032,1952,20,3,PR,Y,MEMPHIS
050010  00018,1948,20,3,FR,Y,MEMPHIS
050015  00030,1948,20,1,VP,Y,MEMPHIS
050014  00044,1948,25,3,FR,Y,MEMPHIS
050045  00027,1959,20,2,PR,NA,MEMPHIS
050045  00026,1952,20,2,PR,Y,MEMPHIS
050010  00016,1958,20,3,FR,Y,MEMPHIS
050014  00029,1948,20,2,PR,Y,MEMPHIS
050017  00027,1948,20,1,VP,Y,MEMPHIS
050013  00042,1948,20,3,FR,Y,MEMPHIS
050010  00015,1958,20,3,FR,Y,MEMPHIS
050017  00014,1948,20,3,PR,Y,MEMPHIS
050012  00026,1949,20,2,FR,Y,MEMPHIS
050015  00044,1948,25,3,FR,Y,MEMPHIS
050014  00030,1948,20,3,FR,Y,MEMPHIS
050017  00015,1948,20,3,PR,Y,MEMPHIS
050012  00027,1949,20,1,PR,Y,MEMPHIS
050015  00043,1948,25,3,FR,Y,MEMPHIS
050042  00004,1950,20,2,PR,Y,MEMPHIS
050042  00005,1950,15,2,PR,Y,MEMPHIS
050014  00031,1948,20,3,FR,Y,MEMPHIS
050042  00006,1950,20,2,PR,Y,MEMPHIS
050042  00007,1950,20,0,UN,Y,MEMPHIS
050017  00025,1948,20,3,PR,Y,MEMPHIS
050042  00008,1950,20,0,UN,Y,MEMPHIS
050042  00010,1950,20,1,PR,Y,MEMPHIS
050017  00016,1948,20,2,PR,Y,MEMPHIS
050042  00011,1952,20,2,PR,Y,MEMPHIS
050015  00042,1948,25,3,FR,Y,MEMPHIS
050042  00016,1952,20,2,PR,Y,MEMPHIS
050042  00017,1951,20,2,PR,Y,MEMPHIS
050017  00024,1948,20,3,PR,Y,MEMPHIS
050017  00017,1948,25,2,FR,Y,MEMPHIS
050011  00007,1957,20,3,FR,Y,MEMPHIS
050013  00030,1948,30,2,FR,Y,MEMPHIS
050012  00029,1948,20,3,FR,Y,MEMPHIS
050011  00010,1913,20,1,PR,Y,MEMPHIS
050042  00038,1952,20,2,PR,Y,MEMPHIS
050014  00033,1948,20,3,FR,Y,MEMPHIS
050011  00011,1957,20,3,FR,Y,MEMPHIS
050017  00023,1948,20,3,PR,Y,MEMPHIS
050042  00036,2006,30,3,AV,NA,MEMPHIS
050042  00035,1952,20,2,PR,Y,MEMPHIS
050017  00018,1948,20,3,PR,Y,MEMPHIS
050013  00031,1948,20,2,PR,Y,MEMPHIS
050042  00031,1952,20,2,PR,Y,MEMPHIS
050015  00040,1970,25,3,FR,Y,MEMPHIS
050042  00030,1948,25,1,PR,Y,MEMPHIS
050042  00030,1948,20,1,VP,N,MEMPHIS
050015  00035,1948,20,1,PR,Y,MEMPHIS
050042  00029,1948,20,3,PR,Y,MEMPHIS
050013  00032,1948,30,3,FR,Y,MEMPHIS
050017  00019,1948,20,3,PR,Y,MEMPHIS
050012  00031,1948,20,3,FR,Y,MEMPHIS
050011  00019,1967,25,3,PR,NA,MEMPHIS
050015  00036,1948,20,3,PR,Y,MEMPHIS
050014  00038,1948,20,3,FR,Y,MEMPHIS
050017  00021,1948,20,3,PR,Y,MEMPHIS
050013  00036,1948,20,3,FR,Y,MEMPHIS
050017  00020,1948,25,3,FR,Y,MEMPHIS
050013  00033,1948,20,3,FR,Y,MEMPHIS
050015  00038,1948,25,3,FR,Y,MEMPHIS
050034  00007,1952,25,1,PR,Y,MEMPHIS
050014  00037,1948,20,3,FR,Y,MEMPHIS
050013  00035,1948,20,3,FR,Y,MEMPHIS
050034  00017,1950,20,2,PR,Y,MEMPHIS
050012  00033,1948,20,2,FR,Y,MEMPHIS
050034  00023,1966,25,3,PR,Y,MEMPHIS
050034  00024,1920,25,2,PR,Y,MEMPHIS
050034  00054,1956,20,3,PR,Y,MEMPHIS
050034  00051,1952,20,2,PR,Y,MEMPHIS
050034  00025,1955,25,2,PR,N,MEMPHIS
050034  00044,1958,20,3,PR,Y,MEMPHIS
050034  00042,1954,20,2,PR,Y,MEMPHIS
050034  00040,1958,20,2,PR,Y,MEMPHIS
050034  00039,1958,25,3,PR,Y,MEMPHIS
050034  00037C,2001,25,2,AV,NA,MEMPHIS
050034  00034,1950,20,2,PR,Y,MEMPHIS
050034  00032,1920,20,1,PR,N,MEMPHIS
050034  00029,1950,25,3,PR,Y,MEMPHIS
050034  00027,1952,20,2,PR,Y,MEMPHIS
050033  00001,1952,20,2,PR,Y,MEMPHIS
050033  00002,1952,20,3,PR,Y,MEMPHIS
050033  00004,1952,20,3,PR,Y,MEMPHIS
050033  00005,1952,25,3,PR,Y,MEMPHIS
050033  00006,1952,20,3,PR,Y,MEMPHIS
050031  00001,1952,20,2,PR,Y,MEMPHIS
050031  00002,1952,25,2,PR,Y,MEMPHIS
050031  00003,1952,25,3,PR,Y,MEMPHIS
050035  00002,1949,20,2,PR,Y,MEMPHIS
050035  00003,1960,20,3,PR,Y,MEMPHIS
050035  00009,1954,20,2,PR,NA,MEMPHIS
050033  00012,1952,20,3,PR,Y,MEMPHIS
050033  00009,1952,25,3,PR,Y,MEMPHIS
050033  00007,1952,20,2,PR,Y,MEMPHIS
050031  00006,1960,25,3,PR,Y,MEMPHIS
050035  00010C,1973,20,2,PR,Y,MEMPHIS
050031  00033,1952,20,3,PR,Y,MEMPHIS
050035  00021,1955,20,3,PR,Y,MEMPHIS
050035  00020,1955,20,2,PR,Y,MEMPHIS
050035  00019,1955,20,3,PR,Y,MEMPHIS
050035  00018,1955,25,3,PR,Y,MEMPHIS
