PARCELID,YRBLT,GRADE,COND,CDU,USER1,TAXDIST
031082  00011,1961,25,3,FR,Y,MEMPHIS
031082  00010,1961,25,3,FR,Y,MEMPHIS
031082  00022,1950,25,3,FR,Y,MEMPHIS
031082  00021,1950,25,3,FR,Y,MEMPHIS
047058  00008,1941,25,3,FR,Y,MEMPHIS
049043  00002,1950,25,2,FR,Y,MEMPHIS
049043  00001,1950,20,3,VP,Y,MEMPHIS
073017  00129,1946,25,3,FR,Y,MEMPHIS
047063  00033,1950,20,3,PR,Y,MEMPHIS
047063  00027,1943,25,3,PR,Y,MEMPHIS
047063  00034,1925,20,2,PR,Y,MEMPHIS
047063  00026,1938,20,3,PR,Y,MEMPHIS
047063  00057,1964,20,3,PR,Y,MEMPHIS
047063  00036,1925,20,2,FR,Y,MEMPHIS
047063  00058,1925,25,2,PR,Y,MEMPHIS
047063  00024,1946,20,1,PR,Y,MEMPHIS
047063  00023,1938,20,2,PR,Y,MEMPHIS
047063  00022,2000,25,3,FR,NA,MEMPHIS
047063  00046,1938,25,3,FR,Y,MEMPHIS
047063  00012,1947,20,3,PR,Y,MEMPHIS
047063  00047,1958,20,0,UN,NA,MEMPHIS
047063  00011,1947,20,3,PR,Y,MEMPHIS
047063  00048,1946,25,3,PR,Y,MEMPHIS
047063  00010,1946,20,3,PR,Y,MEMPHIS
047063  00049,1946,20,3,PR,Y,MEMPHIS
047063  00009,1950,25,3,PR,Y,MEMPHIS
047063  00052,1991,20,3,FR,Y,MEMPHIS
047063  00007,1988,25,2,PR,Y,MEMPHIS
047063  00053,1920,25,1,PR,NA,MEMPHIS
073088 M00014,2017,30,3,AV,NA,MEMPHIS
029025 A00008,2006,35,3,GD,NA,MEMPHIS
029025 A00021,2006,35,3,GD,NA,MEMPHIS
029025 A00019,2006,35,3,AV,NA,MEMPHIS
029025 A00015,2006,35,3,AV,NA,MEMPHIS
061018  00051C,1932,20,3,PR,Y,MEMPHIS
031086  00026,1950,25,3,FR,Y,MEMPHIS
031086  00027,1950,25,3,FR,Y,MEMPHIS
031086  00028,1950,25,2,FR,Y,MEMPHIS
031086  00030,1952,25,3,FR,Y,MEMPHIS
031086  00023,1950,25,3,FR,Y,MEMPHIS
031086  00022,1950,25,3,FR,Y,MEMPHIS
031086  00014,1950,25,3,FR,Y,MEMPHIS
031086  00031,1952,25,3,FR,Y,MEMPHIS
031086  00021,1950,25,3,FR,Y,MEMPHIS
060169  00012,1926,20,2,FR,Y,MEMPHIS
060169  00009,1950,20,2,PR,Y,MEMPHIS
060169  00008,1943,20,3,FR,Y,MEMPHIS
031086  00002,1950,25,3,FR,Y,MEMPHIS
031086  00001,1950,25,3,FR,Y,MEMPHIS
031086  00010,1950,25,3,FR,Y,MEMPHIS
031086  00009,1950,25,3,FR,Y,MEMPHIS
031086  00008,1950,25,3,FR,Y,MEMPHIS
034064  00022,1961,30,3,FR,Y,MEMPHIS
034064  00018C,1947,25,3,FR,NA,MEMPHIS
034064  00023,1960,30,3,FR,Y,MEMPHIS
034064  00046,1970,25,3,FR,Y,MEMPHIS
034064  00011C,1947,25,3,FR,Y,MEMPHIS
034064  00010,1930,25,3,FR,Y,MEMPHIS
058023  00085,1955,25,3,FR,Y,MEMPHIS
058023  00034,1955,20,3,FR,Y,MEMPHIS
058023  00088,1955,25,3,FR,Y,MEMPHIS
058023  00089,1956,25,3,FR,Y,MEMPHIS
058023  00091,1955,25,3,FR,Y,MEMPHIS
058023  00092,1955,25,3,FR,Y,MEMPHIS
058023  00010,1949,20,3,FR,Y,MEMPHIS
058023  00009,1950,25,3,FR,Y,MEMPHIS
058023  00001,1955,25,3,FR,Y,MEMPHIS
058023  00033,1955,20,3,FR,Y,MEMPHIS
058023  00004,1950,20,3,FR,Y,MEMPHIS
058023  00086,1955,25,3,FR,Y,MEMPHIS
058023  00029,1953,20,3,FR,Y,MEMPHIS
058023  00026,1953,20,3,FR,Y,MEMPHIS
058023  00037,1955,25,3,FR,Y,MEMPHIS
058023  00036,1955,25,3,FR,Y,MEMPHIS
058018  00083,1953,20,3,FR,Y,MEMPHIS
058023  00048,1952,20,3,FR,Y,MEMPHIS
058023  00049,1952,20,3,FR,Y,MEMPHIS
058023  00050,1952,20,3,FR,Y,MEMPHIS
058023  00051,1952,20,3,FR,Y,MEMPHIS
058023  00052,1952,20,3,FR,Y,MEMPHIS
058023  00053,1952,20,3,FR,Y,MEMPHIS
058023  00032,1955,25,3,FR,Y,MEMPHIS
058023  00017,1953,20,3,FR,Y,MEMPHIS
058023  00030,1955,25,3,FR,Y,MEMPHIS
058023  00074,1955,25,3,FR,Y,MEMPHIS
058023  00031,1955,20,3,FR,Y,MEMPHIS
058023  00068,1955,25,3,FR,Y,MEMPHIS
058023  00064,1955,25,3,FR,Y,MEMPHIS
029072  00010,1922,25,3,PR,Y,MEMPHIS
029072  00014,1926,20,3,PR,Y,MEMPHIS
029072  00028,1954,20,3,PR,Y,MEMPHIS
029102  00004,1955,20,1,VP,Y,MEMPHIS
058101  00015C,1940,15,3,PR,Y,MEMPHIS
058098  00020C,1947,20,3,PR,Y,MEMPHIS
031098  00024,1941,35,3,AV,Y,MEMPHIS
031098  00017,1925,35,3,FR,Y,MEMPHIS
031098  00016,1925,35,2,FR,Y,MEMPHIS
031098  00015,1920,30,2,FR,N,MEMPHIS
031098  00032,1932,30,2,FR,Y,MEMPHIS
031098  00014,1930,30,3,AV,Y,MEMPHIS
031098  00013,1930,35,3,AV,Y,MEMPHIS
031098  00012,1920,30,3,AV,Y,MEMPHIS
047044  00014,1946,25,3,FR,Y,MEMPHIS
047044  00021,1942,25,3,FR,Y,MEMPHIS
047044  00013,1946,20,2,FR,Y,MEMPHIS
047044  00029,1973,25,3,FR,Y,MEMPHIS
047044  00022,1942,25,3,FR,Y,MEMPHIS
047044  00012,1946,25,3,FR,Y,MEMPHIS
047044  00011,1946,20,1,AV,Y,MEMPHIS
047044  00030,1973,25,3,FR,Y,MEMPHIS
047044  00010,1946,20,3,FR,Y,MEMPHIS
047044  00031,1925,25,2,PR,Y,MEMPHIS
047044  00025,1942,20,3,FR,Y,MEMPHIS
047044  00026,1961,20,3,FR,Y,MEMPHIS
047044  00027,1942,20,3,FR,Y,MEMPHIS
047044  00009,1939,25,3,FR,Y,MEMPHIS
047044  00008,1939,25,2,FR,Y,MEMPHIS
047044  00007,1941,25,2,FR,Y,MEMPHIS
047044  00006,1946,25,2,FR,Y,MEMPHIS
047044  00005,1939,25,3,FR,Y,MEMPHIS
047044  00004,1939,25,2,FR,Y,MEMPHIS
047044  00003,1940,25,3,FR,Y,MEMPHIS
047044  00002,1946,25,3,FR,Y,MEMPHIS
031098  00030C,1932,30,2,AV,Y,MEMPHIS
073003  00031C,1957,30,3,FR,Y,MEMPHIS
061022  00002C,1940,25,3,PR,Y,MEMPHIS
058167  00012C,1940,20,3,PR,Y,MEMPHIS
058101  00083C,1940,20,3,PR,Y,MEMPHIS
060051  00052,1958,20,2,FR,Y,MEMPHIS
060051  00031,1957,20,2,FR,Y,MEMPHIS
060051  00015,1957,20,3,FR,Y,MEMPHIS
060051  00039,1958,25,2,PR,NA,MEMPHIS
060051  00038,1958,20,2,FR,Y,MEMPHIS
060051  00012,1954,20,1,FR,Y,MEMPHIS
060051  00014,1957,20,3,FR,Y,MEMPHIS
060051  00034,1949,20,2,FR,Y,MEMPHIS
060051  00035,1946,20,2,FR,Y,MEMPHIS
029052  00027C,1937,25,1,PR,Y,MEMPHIS
029104  00009C,1982,25,2,FR,Y,MEMPHIS
058023  00021,1953,20,3,FR,Y,MEMPHIS
058023  00022,1953,20,2,FR,Y,MEMPHIS
058023  00023,1953,20,3,FR,Y,MEMPHIS
058023  00024,1953,20,3,FR,Y,MEMPHIS
058023  00025,1953,20,3,FR,Y,MEMPHIS
029081  00011,1927,25,2,PR,Y,MEMPHIS
029081  00024,1951,20,3,PR,N,MEMPHIS
029081  00010,1920,25,3,PR,N,MEMPHIS
029081  00025,1957,20,3,PR,NA,MEMPHIS
058026  00021,1955,20,3,FR,Y,MEMPHIS
073003  00068C,1951,30,3,FR,Y,MEMPHIS
059016  00065,1951,25,3,FR,Y,MEMPHIS
060161  00028,1962,25,2,FR,Y,MEMPHIS
060159  00014,1960,25,3,FR,Y,MEMPHIS
060159  00019,1960,20,2,FR,Y,MEMPHIS
060160  00010,1961,25,3,FR,Y,MEMPHIS
060161  00027,1962,20,2,FR,Y,MEMPHIS
060159  00013,1962,25,3,FR,Y,MEMPHIS
060159  00020,1960,20,2,FR,Y,MEMPHIS
060160  00009,1961,25,3,FR,Y,MEMPHIS
060161  00026,1962,20,3,FR,Y,MEMPHIS
060159  00012,1962,30,3,FR,Y,MEMPHIS
060159  00021,1960,25,3,FR,Y,MEMPHIS
060160  00008,1961,20,3,FR,Y,MEMPHIS
060161  00025,1962,20,3,FR,Y,MEMPHIS
060161  00021,1962,20,3,FR,Y,MEMPHIS
060159  00007,1962,25,3,FR,Y,MEMPHIS
060159  00026,1961,25,2,FR,Y,MEMPHIS
060160  00003,1961,25,3,FR,Y,MEMPHIS
060161  00020,1962,25,2,FR,Y,MEMPHIS
060159  00006,1962,25,3,FR,Y,MEMPHIS
060159  00027,1961,25,2,FR,Y,MEMPHIS
060159  00005,1962,25,3,FR,Y,MEMPHIS
060159  00028,1961,25,2,FR,Y,MEMPHIS
060161  00019,1962,25,3,FR,Y,MEMPHIS
060159  00004,1962,20,2,FR,Y,MEMPHIS
060159  00029,1961,25,2,FR,Y,MEMPHIS
060159  00003,1962,25,2,FR,Y,MEMPHIS
060161  00005,1958,20,2,FR,Y,MEMPHIS
060161  00003,1970,20,2,FR,Y,MEMPHIS
060161  00004,1938,20,2,FR,Y,MEMPHIS
060160  00001,1961,20,2,FR,Y,MEMPHIS
060160  00019,1962,30,2,FR,Y,MEMPHIS
060160  00020,1961,20,2,FR,Y,MEMPHIS
060160  00021,1961,25,2,FR,Y,MEMPHIS
060160  00022,1961,20,2,FR,Y,MEMPHIS
060161  00017,1962,20,3,PR,Y,MEMPHIS
060161  00018,1962,25,3,FR,Y,MEMPHIS
060160  00012,1961,25,3,FR,Y,MEMPHIS
045088  00002,1940,25,3,FR,NA,MEMPHIS
047085  00016,1950,20,3,FR,Y,MEMPHIS
047085  00017,1950,20,3,FR,Y,MEMPHIS
047085  00009,1950,20,3,FR,Y,MEMPHIS
047085  00025,1950,30,3,PR,Y,MEMPHIS
047085  00006,1950,20,3,FR,Y,MEMPHIS
047085  00005,1950,20,3,FR,Y,MEMPHIS
047085  00004,1950,20,3,FR,Y,MEMPHIS
073088 M00010,2015,30,3,AV,NA,MEMPHIS
048008  00023C,1948,25,2,FR,Y,MEMPHIS
060124  00045,1953,20,3,FR,Y,MEMPHIS
060119  00024,1954,20,3,FR,NA,MEMPHIS
060119  00016,1954,25,3,FR,Y,MEMPHIS
060119  00028,1954,20,0,FR,Y,MEMPHIS
073088 J00005,1985,30,3,AV,NA,MEMPHIS
073088 J00007,1986,30,3,FR,NA,MEMPHIS
059057  00029,1952,25,3,FR,Y,MEMPHIS
059057  00001,1952,30,3,PR,NA,MEMPHIS
059057  00054,1948,30,3,FR,Y,MEMPHIS
059057  00052,1948,25,3,FR,Y,MEMPHIS
059052  00008,1949,30,2,FR,Y,MEMPHIS
059052  00007,1950,25,3,FR,Y,MEMPHIS
059057  00050,1948,25,3,FR,Y,MEMPHIS
059057  00048,1954,30,3,FR,Y,MEMPHIS
059057  00039,1952,25,3,FR,Y,MEMPHIS
059057  00038,1952,25,3,FR,Y,MEMPHIS
059057  00049,1954,30,3,FR,Y,MEMPHIS
059057  00037,1952,25,3,FR,Y,MEMPHIS
059057  00027,1952,25,3,FR,Y,MEMPHIS
059057  00028,1952,25,3,FR,Y,MEMPHIS
059057  00031,1952,25,2,FR,Y,MEMPHIS
059057  00032,1953,25,3,FR,NA,MEMPHIS
058075  00180,1952,20,3,FR,Y,MEMPHIS
058075  00174,1952,20,3,PR,Y,MEMPHIS
058075  00001,1950,25,3,FR,Y,MEMPHIS
058075  00167,1952,20,3,FR,Y,MEMPHIS
058075  00169,1952,20,3,FR,Y,MEMPHIS
058080  00011,1952,20,3,FR,Y,MEMPHIS
058080  00022,1952,20,3,FR,Y,MEMPHIS
058080  00021,1952,25,3,FR,Y,MEMPHIS
060217  00022,1957,30,3,FR,Y,MEMPHIS
060217  00025,1956,30,3,FR,Y,MEMPHIS
058028  00023,1951,20,3,FR,Y,MEMPHIS
058028  00014,1958,25,3,FR,Y,MEMPHIS
058028  00026,1955,25,3,FR,Y,MEMPHIS
058028  00013,1966,30,3,FR,Y,MEMPHIS
058028  00032,1956,25,3,FR,Y,MEMPHIS
058028  00042,1955,25,3,FR,Y,MEMPHIS
058028  00037,1956,25,3,FR,Y,MEMPHIS
058028  00039,1956,25,3,AV,Y,MEMPHIS
058028  00046,1955,30,3,FR,Y,MEMPHIS
058028  00047,1955,25,3,FR,Y,MEMPHIS
058028  00048,1955,25,3,FR,Y,MEMPHIS
058028  00005,1951,25,3,AV,Y,MEMPHIS
031085  00040,1950,25,3,FR,Y,MEMPHIS
058028  00009,1955,25,3,FR,Y,MEMPHIS
058028  00034,1956,20,3,FR,Y,MEMPHIS
059071  00016,1941,25,3,FR,Y,MEMPHIS
059071  00010,1944,25,1,VP,Y,MEMPHIS
059071  00009,1938,25,3,FR,Y,MEMPHIS
031085  00136,1964,10,3,PR,Y,MEMPHIS
031085  00135,1956,25,3,PR,Y,MEMPHIS
060119  00022,1954,20,2,FR,Y,MEMPHIS
060217  00029,1957,30,3,FR,Y,MEMPHIS
058040  00007,1944,25,3,FR,Y,MEMPHIS
058040  00036,1959,30,3,AV,Y,MEMPHIS
058040  00037,1959,30,3,FR,Y,MEMPHIS
058079  00027,1939,20,3,FR,Y,MEMPHIS
058040  00031,1959,30,3,FR,Y,MEMPHIS
058040  00033,1959,30,3,AV,Y,MEMPHIS
059059  00019,1948,25,3,FR,Y,MEMPHIS
059064  00028,1951,30,3,FR,Y,MEMPHIS
059064  00029,1951,30,2,FR,Y,MEMPHIS
059064  00018,1951,30,3,FR,Y,MEMPHIS
059064  00010,1951,30,3,FR,Y,MEMPHIS
059064  00011,1951,30,3,FR,Y,MEMPHIS
059064  00012,1951,30,3,FR,Y,MEMPHIS
059064  00013,1951,30,2,FR,Y,MEMPHIS
059064  00002,1951,25,3,FR,Y,MEMPHIS
059064  00001,1949,25,3,FR,Y,MEMPHIS
059092  00039,1997,35,3,AV,Y,MEMPHIS
059092  00040,1998,35,3,AV,Y,MEMPHIS
059092  00013,1950,30,2,FR,Y,MEMPHIS
059092  00012,1948,30,3,FR,Y,MEMPHIS
060008  00035,1952,25,3,FR,Y,MEMPHIS
060008  00013,1952,25,3,PR,NA,MEMPHIS
060008  00014,1950,25,3,FR,Y,MEMPHIS
060008  00017,1950,25,2,FR,Y,MEMPHIS
060008  00018,1950,25,3,FR,Y,MEMPHIS
060008  00019,1950,25,3,FR,Y,MEMPHIS
060031  00048C,1955,25,3,FR,Y,MEMPHIS
060055  00037,1958,20,3,FR,Y,MEMPHIS
060031  00040,1944,30,3,FR,Y,MEMPHIS
060031  00005,1958,30,3,FR,Y,MEMPHIS
060055  00033,1958,20,2,FR,Y,MEMPHIS
060055  00034,1958,20,3,FR,Y,MEMPHIS
060055  00039,1958,25,3,FR,Y,MEMPHIS
060055  00040,1958,25,3,FR,Y,MEMPHIS
060031  00039,1944,20,3,FR,Y,MEMPHIS
060031  00012C,1950,20,1,PR,NA,MEMPHIS
060031  00007,1958,25,3,FR,Y,MEMPHIS
060031  00006,1958,30,3,FR,Y,MEMPHIS
060055  00085,1950,20,3,FR,Y,MEMPHIS
060055  00084,1950,20,3,FR,Y,MEMPHIS
060055  00054,1960,20,2,FR,Y,MEMPHIS
060055  00053,1930,25,2,FR,Y,MEMPHIS
060079  00107,1967,30,3,FR,Y,MEMPHIS
060079  00038,1967,30,3,AV,Y,MEMPHIS
060202  00013,1957,30,3,FR,Y,MEMPHIS
060202  00006,1957,30,3,FR,Y,MEMPHIS
060202  00019,1956,30,3,FR,Y,MEMPHIS
060202  00007,1956,30,3,FR,Y,MEMPHIS
060217  00024,1957,30,3,FR,Y,MEMPHIS
060213  00055,1957,30,3,FR,Y,MEMPHIS
048030  00033,1946,25,3,FR,Y,MEMPHIS
048030  00084,1955,30,3,FR,Y,MEMPHIS
048030  00082,1955,30,3,FR,Y,MEMPHIS
048030  00080,1955,25,3,FR,Y,MEMPHIS
048030  00088,1951,20,2,FR,Y,MEMPHIS
060202  00022,1956,30,3,AV,Y,MEMPHIS
060213  00018,1959,30,3,FR,Y,MEMPHIS
031077  00044,1925,30,3,FR,Y,MEMPHIS
031077  00043,1920,35,2,FR,Y,MEMPHIS
031077  00042,1925,30,2,FR,NA,MEMPHIS
031077  00041,1925,30,3,FR,NA,MEMPHIS
031077  00040,1920,30,1,FR,NA,MEMPHIS
031077  00039,1924,30,2,AV,Y,MEMPHIS
031077  00038,1920,30,2,FR,NA,MEMPHIS
031077  00037,1962,30,2,FR,Y,MEMPHIS
031077  00015,1925,30,2,FR,Y,MEMPHIS
031077  00014,1920,25,2,FR,Y,MEMPHIS
031077  00013,1945,30,3,AV,Y,MEMPHIS
031077  00012,1920,25,2,FR,NA,MEMPHIS
031077  00011,1932,30,3,FR,Y,MEMPHIS
061012  00015,1911,15,3,FR,Y,MEMPHIS
061012  00008,1952,20,3,PR,Y,MEMPHIS
061012  00009,1952,20,2,PR,Y,MEMPHIS
061012  00029,2006,25,2,FR,NA,MEMPHIS
061012  00023,1925,20,3,PR,Y,MEMPHIS
061012  00026,1956,20,3,FR,Y,MEMPHIS
060214  00010,1957,30,3,FR,Y,MEMPHIS
073088 A00058,1973,30,3,FR,Y,MEMPHIS
073088 K00001,1987,30,3,FR,NA,MEMPHIS
073088 K00002,1987,30,3,FR,NA,MEMPHIS
073088 K00003,1987,30,3,FR,NA,MEMPHIS
073088 K00004,1987,30,3,FR,NA,MEMPHIS
073088 K00005,1989,30,3,FR,NA,MEMPHIS
059019  00020,1949,25,3,FR,Y,MEMPHIS
059019  00017,1949,25,3,FR,Y,MEMPHIS
073041 F00051,1971,30,3,FR,NA,MEMPHIS
073041 F00014,1967,30,3,FR,NA,MEMPHIS
073041 D00011,1967,30,3,FR,Y,MEMPHIS
073041 F00060,1968,30,3,FR,NA,MEMPHIS
073041 F00059,1972,30,3,FR,NA,MEMPHIS
073041 F00058,1970,30,3,FR,NA,MEMPHIS
073041 F00001,1972,30,3,FR,NA,MEMPHIS
073041 E00001,1968,30,3,FR,Y,MEMPHIS
073041  00050,1957,30,3,FR,Y,MEMPHIS
059030  00017,1953,20,3,FR,Y,MEMPHIS
059036  00017,1953,25,3,FR,Y,MEMPHIS
059037 A00060,1965,30,3,AV,Y,MEMPHIS
059037 A00061,1964,30,3,AV,Y,MEMPHIS
059037 A00062,1964,30,3,AV,Y,MEMPHIS
059049  00007,1951,30,3,FR,Y,MEMPHIS
060091  00137,1970,30,3,AV,Y,MEMPHIS
060091  00136,1970,30,3,AV,Y,MEMPHIS
060091  00130,1969,30,3,AV,Y,MEMPHIS
060091  00241,1991,30,3,AV,Y,MEMPHIS
060091  00124,1970,35,3,AV,Y,MEMPHIS
060091  00242,1991,30,3,AV,NA,MEMPHIS
060091  00133,1969,30,3,AV,Y,MEMPHIS
060200  00040,1955,30,3,FR,Y,MEMPHIS
078028  00273,1955,30,3,AV,Y,MEMPHIS
058023  00067,1955,25,3,FR,Y,MEMPHIS
059037  00052,1953,25,3,FR,Y,MEMPHIS
058018  00110,1950,25,3,FR,Y,MEMPHIS
058018  00072,1953,20,3,FR,Y,MEMPHIS
058095  00032C,1955,20,3,FR,Y,MEMPHIS
058018  00068,1953,25,3,FR,Y,MEMPHIS
058018  00067,1953,20,3,FR,Y,MEMPHIS
058018  00112,1942,25,3,FR,Y,MEMPHIS
058018  00113,1949,25,3,FR,Y,MEMPHIS
059031  00060,1953,20,3,FR,Y,MEMPHIS
059031  00059,1953,20,3,FR,Y,MEMPHIS
059037  00047,1954,25,3,FR,Y,MEMPHIS
059037 A00078,1967,30,3,AV,Y,MEMPHIS
059037  00048,1954,25,3,FR,Y,MEMPHIS
059037 A00079,1966,30,3,AV,Y,MEMPHIS
059037  00049,1954,25,2,FR,Y,MEMPHIS
059037 A00080,1965,30,3,AV,Y,MEMPHIS
059037  00051,1954,25,2,FR,Y,MEMPHIS
059037 A00081,1966,30,3,AV,Y,MEMPHIS
059037 A00082,1967,30,3,AV,Y,MEMPHIS
059037 A00083,1967,30,3,AV,Y,MEMPHIS
059037 A00016,1966,30,3,AV,Y,MEMPHIS
059037 A00017,1965,30,3,AV,Y,MEMPHIS
059037  00058,1952,25,3,FR,Y,MEMPHIS
059037 A00018,1966,30,3,AV,Y,MEMPHIS
059037  00103,1951,25,2,FR,Y,MEMPHIS
059037  00102,1951,20,2,FR,Y,MEMPHIS
059037  00003,1955,25,3,FR,Y,MEMPHIS
059037  00004,1950,25,3,FR,Y,MEMPHIS
059037  00005,1952,25,2,FR,Y,MEMPHIS
059037  00007,1952,25,3,FR,Y,MEMPHIS
059037  00008,1952,25,3,FR,Y,MEMPHIS
059037  00010,1950,25,3,FR,Y,MEMPHIS
059037 A00075,1964,30,3,AV,Y,MEMPHIS
059037 A00076,1966,30,3,AV,Y,MEMPHIS
058134  00022,1952,25,3,FR,Y,MEMPHIS
058136  00006,1954,25,3,FR,Y,MEMPHIS
058138  00012,1954,30,3,FR,Y,MEMPHIS
058138  00013,1954,30,3,FR,Y,MEMPHIS
058122  00039,1954,50,3,VG,Y,MEMPHIS
058067  00001,1950,25,3,FR,Y,MEMPHIS
058075  00156,1950,20,3,FR,Y,MEMPHIS
058075  00159,1950,20,3,FR,Y,MEMPHIS
058075  00183,1946,20,3,FR,Y,MEMPHIS
058075  00197,1993,20,3,FR,NA,MEMPHIS
058075  00198,1993,20,3,FR,NA,MEMPHIS
058075  00199,1994,20,3,FR,NA,MEMPHIS
059017  00010,2019,30,3,FR,NA,MEMPHIS
058075  00027,1951,20,3,FR,Y,MEMPHIS
058075  00200,1993,20,3,FR,Y,MEMPHIS
058075  00151,1958,25,3,FR,Y,MEMPHIS
058075  00150,1958,30,3,FR,Y,MEMPHIS
058075  00143,1958,30,3,FR,Y,MEMPHIS
058075  00142,1958,30,3,FR,Y,MEMPHIS
058075  00141,1958,25,3,FR,Y,MEMPHIS
058075  00140,1958,30,3,FR,Y,MEMPHIS
058075  00139,1950,25,2,FR,Y,MEMPHIS
059017  00008,1952,25,3,FR,NA,MEMPHIS
058075  00128,1950,25,3,FR,Y,MEMPHIS
058075  00127,1950,25,3,FR,Y,MEMPHIS
058075  00126,1950,30,3,FR,Y,MEMPHIS
058075  00125,1950,25,2,FR,Y,MEMPHIS
058075  00124,1947,25,3,FR,Y,MEMPHIS
058075  00123,1962,30,2,FR,Y,MEMPHIS
059017  00007,1952,25,3,FR,NA,MEMPHIS
059047  00017,1952,25,3,FR,Y,MEMPHIS
059047  00016,1952,25,3,FR,Y,MEMPHIS
045087  00003,1927,30,3,FR,Y,MEMPHIS
059082  00008,1949,25,3,AV,Y,MEMPHIS
058060  00003,1950,25,3,FR,Y,MEMPHIS
058060  00004,1950,25,3,FR,Y,MEMPHIS
058004  00024,1947,25,3,FR,Y,MEMPHIS
058004  00008,1947,25,3,FR,Y,MEMPHIS
058058  00043,1941,20,3,FR,Y,MEMPHIS
058064  00006,1953,25,3,FR,Y,MEMPHIS
058005  00023,1947,25,3,FR,Y,MEMPHIS
058005  00021,1947,25,3,FR,Y,MEMPHIS
058044  00001,1950,25,3,FR,Y,MEMPHIS
031098  00021,1940,35,3,AV,Y,MEMPHIS
078014  00001C,1965,30,3,FR,Y,MEMPHIS
078028  00283,1946,35,3,GD,Y,MEMPHIS
078038  00017,1959,35,3,AV,Y,MEMPHIS
078038  00050,1939,50,3,AV,NA,MEMPHIS
078038  00050,1966,30,3,AV,Y,MEMPHIS
078038  00050,1975,50,3,AV,Y,MEMPHIS
078038  00050,1939,10,3,AV,Y,MEMPHIS
078038  00050,1920,10,3,AV,Y,MEMPHIS
078038  00029,1960,30,3,AV,Y,MEMPHIS
078038  00030,1960,30,3,AV,Y,MEMPHIS
078038  00033,1960,30,3,AV,Y,MEMPHIS
078038  00034,1960,30,3,AV,Y,MEMPHIS
078038  00035,1960,30,3,AV,Y,MEMPHIS
078038  00038,1964,35,3,AV,Y,MEMPHIS
078037 A00063,1973,30,3,FR,Y,MEMPHIS
078037 A00064,1973,30,3,FR,Y,MEMPHIS
078037 A00065,1973,30,3,AV,Y,MEMPHIS
078037 A00066,1973,30,3,FR,Y,MEMPHIS
078037 A00067,1973,30,4,AV,Y,MEMPHIS
078037 A00068,1973,30,3,FR,Y,MEMPHIS
078037 A00069,1973,30,3,FR,Y,MEMPHIS
060145  00029,1952,25,3,FR,Y,MEMPHIS
060079  00112,1967,30,3,AV,Y,MEMPHIS
060039  00065,1959,30,3,FR,Y,MEMPHIS
031082  00055,1972,40,3,AV,Y,MEMPHIS
031011  00009,1920,30,3,AV,Y,MEMPHIS
031011  00008,1954,25,3,FR,Y,MEMPHIS
048036  00001,1920,30,2,FR,Y,MEMPHIS
048036  00002,1951,20,1,PR,NA,MEMPHIS
031082  00064,1977,40,3,AV,Y,MEMPHIS
047026  00027,1941,25,2,FR,N,MEMPHIS
031096  00012,1920,30,3,AV,Y,MEMPHIS
029042  00036,1920,15,3,PR,Y,MEMPHIS
031095  00004,1930,35,3,FR,NA,MEMPHIS
031095  00006,1930,30,3,AV,N,MEMPHIS
031095  00022,1930,35,3,FR,Y,MEMPHIS
031095  00021,1928,30,3,AV,Y,MEMPHIS
031095  00008,1930,30,3,AV,Y,MEMPHIS
031081  00017,1941,30,3,AV,Y,MEMPHIS
031081  00018,1926,30,2,FR,Y,MEMPHIS
031095  00010,1920,35,3,AV,Y,MEMPHIS
031095  00018,1930,35,3,FR,Y,MEMPHIS
031095  00011,1942,30,3,AV,Y,MEMPHIS
031095  00017,1930,30,2,FR,Y,MEMPHIS
031081  00024,1992,40,3,GD,Y,MEMPHIS
031095  00012,1945,35,2,AV,Y,MEMPHIS
049045  00014,1950,30,3,FR,Y,MEMPHIS
060062  00018,1959,25,0,PR,Y,MEMPHIS
029025  00004,1922,25,3,AV,Y,MEMPHIS
029025  00005,1900,25,3,AV,Y,MEMPHIS
029025  00019,1900,30,3,FR,Y,MEMPHIS
029039  00006,1912,45,3,GD,Y,MEMPHIS
029042  00064,1949,30,3,FR,N,MEMPHIS
029042  00065,1949,30,3,FR,N,MEMPHIS
029042  00066,1950,25,1,VP,NA,MEMPHIS
029042  00067,1950,30,2,PR,Y,MEMPHIS
029042  00068,1950,30,3,FR,Y,MEMPHIS
029042  00069,1950,30,2,FR,N,MEMPHIS
060076  00026,1958,20,2,FR,NA,MEMPHIS
060076  00025,1958,25,2,FR,Y,MEMPHIS
060076  00021,1952,20,1,VP,N,MEMPHIS
060076  00020,1944,20,1,VP,Y,MEMPHIS
060010  00097,1960,30,3,FR,Y,MEMPHIS
060010  00092,1962,30,2,FR,Y,MEMPHIS
060025  00009,1951,30,2,FR,Y,MEMPHIS
060025  00007C,1955,30,3,FR,Y,MEMPHIS
060025  00006,1952,30,3,FR,NA,MEMPHIS
034068  00017C,1940,25,3,FR,Y,MEMPHIS
061010  00024,1964,25,3,PR,NA,MEMPHIS
061010  00005,1989,25,2,FR,Y,MEMPHIS
061010  00023,1923,20,1,PR,Y,MEMPHIS
061010  00022,1923,20,0,UN,Y,MEMPHIS
059031  00031,1953,20,3,FR,Y,MEMPHIS
059031  00030,1953,20,3,FR,Y,MEMPHIS
058023  00090,1955,25,3,FR,Y,MEMPHIS
