PARCELID,YRBLT,GRADE,COND,CDU,USER1,TAXDIST
070050  00053,1959,30,3,PR,Y,MEMPHIS
072082  00027,1961,25,3,FR,Y,MEMPHIS
072079  00003,1962,30,3,FR,NA,MEMPHIS
070050  00003,1961,30,3,FR,Y,MEMPHIS
072073  00009,1958,30,3,FR,Y,MEMPHIS
072082  00023,1961,25,3,FR,Y,MEMPHIS
072004  00020,1961,25,3,FR,Y,MEMPHIS
072106  00020,1958,25,3,FR,Y,MEMPHIS
072081  00009,1961,25,3,FR,Y,MEMPHIS
072081  00045,1963,25,3,FR,Y,MEMPHIS
072082  00020,1961,25,3,FR,Y,MEMPHIS
072078  00003,1961,30,3,FR,NA,MEMPHIS
072106  00021,1958,25,3,FR,Y,MEMPHIS
072088  00012,1951,25,3,FR,Y,MEMPHIS
072073  00008,1957,30,3,FR,Y,MEMPHIS
070058  00003,1950,25,3,AV,Y,MEMPHIS
072075  00046,1967,30,3,FR,Y,MEMPHIS
070052  00053,1958,25,3,FR,Y,MEMPHIS
070052  00052,1958,30,3,FR,Y,MEMPHIS
070052  00051,1958,30,3,FR,Y,MEMPHIS
070052  00050,1958,25,3,FR,Y,MEMPHIS
072081  00044,1963,25,3,FR,Y,MEMPHIS
072088  00015,1951,20,3,FR,Y,MEMPHIS
070058  00007,1960,25,1,VP,Y,MEMPHIS
072075  00010,1959,30,3,FR,Y,MEMPHIS
072001  00028,1956,25,3,FR,Y,MEMPHIS
070058  00008,1963,20,3,FR,Y,MEMPHIS
072010  00020,1962,30,2,FR,Y,MEMPHIS
072001  00074,1955,25,3,FR,Y,MEMPHIS
070058  00010,1961,30,3,FR,Y,MEMPHIS
072074  00010,1957,30,3,FR,Y,MEMPHIS
072081  00043,1963,25,3,FR,Y,MEMPHIS
072106  00016,1959,25,3,FR,Y,MEMPHIS
072079  00005,1962,20,3,FR,Y,MEMPHIS
070058  00012,1950,25,3,FR,Y,MEMPHIS
072081  00033,1960,25,3,FR,Y,MEMPHIS
070058  00015,1959,20,3,FR,Y,MEMPHIS
072081  00042,1956,25,3,FR,Y,MEMPHIS
072010  00003,1964,25,3,FR,Y,MEMPHIS
070058  00016,1959,20,3,FR,Y,MEMPHIS
072078  00020,1965,30,3,FR,Y,MEMPHIS
072010  00019,1962,25,3,FR,Y,MEMPHIS
072075  00011,1959,30,3,FR,Y,MEMPHIS
072001  00073,1955,25,3,FR,Y,MEMPHIS
072008  00019,1955,25,3,FR,Y,MEMPHIS
072088  00032,1961,20,3,FR,Y,MEMPHIS
072078  00005,1961,30,3,FR,Y,MEMPHIS
072088  00028,1961,25,3,FR,Y,MEMPHIS
072001  00072,1955,25,3,FR,Y,MEMPHIS
072088  00025,1961,25,3,FR,Y,MEMPHIS
072088  00024,1961,20,3,FR,Y,MEMPHIS
072074  00012,1956,30,3,FR,Y,MEMPHIS
070050  00011,1959,30,3,FR,Y,MEMPHIS
072010  00008,1962,30,3,FR,Y,MEMPHIS
072010  00007,1962,25,3,FR,Y,MEMPHIS
070050  00013,1959,25,3,FR,Y,MEMPHIS
072081  00019,1962,25,3,FR,Y,MEMPHIS
072010  00006,1962,25,3,FR,Y,MEMPHIS
070050  00014,1959,25,3,FR,Y,MEMPHIS
070050  00015,1959,25,3,FR,Y,MEMPHIS
072081  00053C,1940,25,3,FR,Y,MEMPHIS
070050  00016,1959,30,3,FR,Y,MEMPHIS
072008  00017,1955,25,3,FR,Y,MEMPHIS
070058  00059,1963,25,3,FR,Y,MEMPHIS
070050  00018,1959,25,3,FR,Y,MEMPHIS
072010  00052,1950,20,2,FR,Y,MEMPHIS
072081  00018,1964,25,3,FR,Y,MEMPHIS
070058  00061,1963,25,3,AV,Y,MEMPHIS
072088  00037,1960,25,3,FR,Y,MEMPHIS
070050  00022,1959,30,3,FR,Y,MEMPHIS
070058  00063,1970,25,3,FR,NA,MEMPHIS
070050  00025,1959,25,3,FR,Y,MEMPHIS
072074  00013,1958,30,3,FR,Y,MEMPHIS
072001  00070,1955,25,3,FR,Y,MEMPHIS
072087  00004,1961,25,3,FR,Y,MEMPHIS
072087  00008,1961,25,3,FR,Y,MEMPHIS
072088  00038,1960,25,3,FR,Y,MEMPHIS
072010  00051,1950,20,3,FR,Y,MEMPHIS
072083  00001,1962,25,3,FR,Y,MEMPHIS
072010  00015,1962,25,3,FR,Y,MEMPHIS
072008  00013,1955,25,3,FR,Y,MEMPHIS
072075  00014,1957,30,3,FR,Y,MEMPHIS
070058  00042,1963,30,3,FR,Y,MEMPHIS
070050  00045,1959,25,3,FR,Y,MEMPHIS
072083  00006,1963,20,3,FR,Y,MEMPHIS
070058  00043,1963,25,3,FR,Y,MEMPHIS
070050  00044,1958,30,3,FR,Y,MEMPHIS
070058  00045,1963,30,3,FR,Y,MEMPHIS
070058  00047,1962,30,3,FR,Y,MEMPHIS
072001  00034,1956,25,3,FR,Y,MEMPHIS
070058  00074,1963,30,3,FR,Y,MEMPHIS
070058  00073,1963,30,3,FR,Y,MEMPHIS
070050  00043,1957,30,3,FR,Y,MEMPHIS
070058  00072,1963,30,3,FR,Y,MEMPHIS
072008  00014,1955,25,3,FR,Y,MEMPHIS
072087  00018,1951,20,3,FR,Y,MEMPHIS
072081  00014,1960,20,3,FR,Y,MEMPHIS
072001  00068,1955,25,3,FR,Y,MEMPHIS
072081  00013,1960,25,3,FR,Y,MEMPHIS
070050  00040,1959,25,3,FR,Y,MEMPHIS
070050  00047,1958,30,3,PR,Y,MEMPHIS
072087  00012,1951,25,3,FR,Y,MEMPHIS
072079  00010,1961,30,2,FR,Y,MEMPHIS
072087  00011,1960,25,3,FR,Y,MEMPHIS
072083  00022,1962,25,3,FR,Y,MEMPHIS
072010  00013,1962,25,3,FR,Y,MEMPHIS
070050  00049,1958,30,3,FR,Y,MEMPHIS
072083  00018,1963,25,3,FR,Y,MEMPHIS
072083  00016,1956,25,3,FR,Y,MEMPHIS
072081  00015,1962,25,3,FR,Y,MEMPHIS
072074  00016,1956,30,3,FR,Y,MEMPHIS
070058  00034,1958,25,3,FR,Y,MEMPHIS
072075  00016,1957,30,3,FR,Y,MEMPHIS
072078  00012,1945,35,3,FR,Y,MEMPHIS
072086  00004,1968,20,3,FR,Y,MEMPHIS
072010  00048,1950,25,3,FR,Y,MEMPHIS
072086  00005,1951,20,3,FR,Y,MEMPHIS
072075  00017,1957,30,3,FR,Y,MEMPHIS
072086  00015,1920,30,3,FR,Y,MEMPHIS
072084  00001,1963,20,3,FR,Y,MEMPHIS
072084  00004,1963,20,3,FR,Y,MEMPHIS
070049  00004,1959,30,3,FR,Y,MEMPHIS
072084  00005,1963,25,3,FR,Y,MEMPHIS
070049  00005,1957,30,3,FR,Y,MEMPHIS
072075  00018,1959,30,3,FR,Y,MEMPHIS
070049  00015,1959,30,3,FR,Y,MEMPHIS
072079  00013,1961,30,3,FR,Y,MEMPHIS
072009  00050,1959,25,3,FR,Y,MEMPHIS
070059  00002,1959,25,3,FR,Y,MEMPHIS
070059  00004,1959,25,3,FR,Y,MEMPHIS
072084  00016,1964,30,3,FR,Y,MEMPHIS
072075  00033,1960,30,3,FR,Y,MEMPHIS
070059  00005,1959,25,3,FR,Y,MEMPHIS
070059  00006,1959,25,3,FR,Y,MEMPHIS
072001  00052,1955,30,3,FR,Y,MEMPHIS
072084  00012,1963,25,3,FR,Y,MEMPHIS
072084  00010,1962,25,3,FR,Y,MEMPHIS
072084  00009,1962,25,3,FR,Y,MEMPHIS
070059  00010,1959,30,3,FR,Y,MEMPHIS
072009  00049,1959,25,3,FR,Y,MEMPHIS
072086  00018,1963,25,3,FR,Y,MEMPHIS
072001  00053,1955,25,2,FR,Y,MEMPHIS
070049  00028,1954,25,2,FR,Y,MEMPHIS
070058  00024,1960,25,3,FR,Y,MEMPHIS
072009  00032,1952,25,3,FR,Y,MEMPHIS
070049  00023,1958,25,3,FR,Y,MEMPHIS
072079  00015,1961,20,3,AV,Y,MEMPHIS
072001  00040,1956,25,2,FR,Y,MEMPHIS
072086  00019,1956,25,3,FR,Y,MEMPHIS
070059  00022,1955,25,3,FR,Y,MEMPHIS
070059  00021,1955,30,3,FR,Y,MEMPHIS
072009  00047,1959,30,3,FR,Y,MEMPHIS
072085  00001,1962,25,3,UN,Y,MEMPHIS
072085  00003,1963,20,3,FR,Y,MEMPHIS
072001  00041,1956,30,3,FR,Y,MEMPHIS
070059  00013,1955,25,3,FR,Y,MEMPHIS
072071  00042,1965,30,3,FR,NA,MEMPHIS
072009  00046,1959,25,3,FR,Y,MEMPHIS
072085  00018,1962,25,3,FR,Y,MEMPHIS
072079  00017,1961,25,3,AV,Y,MEMPHIS
070047  00001,1954,30,3,FR,Y,MEMPHIS
072086  00022,1956,20,3,FR,Y,MEMPHIS
070048  00001,1954,30,3,FR,Y,MEMPHIS
070048  00007,1954,30,3,FR,Y,MEMPHIS
070060  00003,1955,30,3,AV,Y,MEMPHIS
070060  00004,1957,30,3,FR,Y,MEMPHIS
072071  00044,1965,30,3,FR,Y,MEMPHIS
072075  00026,1960,30,3,FR,Y,MEMPHIS
070060  00005,1955,30,3,FR,Y,MEMPHIS
072086  00025,1956,25,3,FR,Y,MEMPHIS
072086  00027C,1956,25,3,FR,Y,MEMPHIS
070060  00007,1958,30,3,FR,Y,MEMPHIS
070047  00007,1954,30,3,FR,Y,MEMPHIS
070048  00021,1954,30,3,FR,Y,MEMPHIS
070048  00018,1954,30,3,FR,Y,MEMPHIS
072079  00020,1961,25,3,FR,Y,MEMPHIS
072071  00138,1960,30,3,FR,Y,MEMPHIS
072062  00007,1959,30,3,AV,Y,MEMPHIS
070048  00012,1954,30,3,FR,Y,MEMPHIS
072079  00028,1938,25,1,FR,Y,MEMPHIS
070060  00016,1955,30,3,FR,Y,MEMPHIS
070060  00015,1955,30,3,FR,Y,MEMPHIS
070046  00001,1954,30,3,FR,Y,MEMPHIS
070046  00002,1955,30,3,FR,Y,MEMPHIS
072014  00001,1955,25,1,FR,Y,MEMPHIS
072062  00008,1960,30,3,FR,Y,MEMPHIS
070060  00012,1956,30,3,FR,Y,MEMPHIS
072013  00002,1955,20,3,FR,Y,MEMPHIS
070045  00003,1953,30,3,FR,Y,MEMPHIS
070045  00004,1953,30,3,FR,Y,MEMPHIS
070045  00005,1953,30,3,FR,Y,MEMPHIS
072071  00046,1966,30,3,FR,Y,MEMPHIS
072062  00010,1960,30,3,FR,Y,MEMPHIS
070045  00009,1953,30,3,FR,Y,MEMPHIS
070045  00010,1953,30,3,FR,Y,MEMPHIS
072071  00039,1960,30,3,FR,Y,MEMPHIS
072011  00002,1956,30,3,FR,Y,MEMPHIS
070061  00003,1955,30,3,FR,Y,MEMPHIS
072011  00023,1956,30,3,FR,Y,MEMPHIS
072013  00022,1955,30,3,FR,Y,MEMPHIS
070061  00005,1955,30,3,FR,Y,MEMPHIS
072013  00003,1955,25,3,FR,Y,MEMPHIS
072071  00047,1965,30,3,PR,Y,MEMPHIS
070046  00010,1957,30,3,FR,Y,MEMPHIS
070061  00012,1955,30,3,FR,Y,MEMPHIS
072071  00052,1966,30,3,FR,Y,MEMPHIS
070045  00018,1953,30,3,FR,Y,MEMPHIS
070045  00017,1953,30,3,FR,Y,MEMPHIS
070061  00026,1955,30,3,FR,Y,MEMPHIS
070045  00014,1954,30,3,FR,Y,MEMPHIS
072015  00020,1954,25,3,FR,Y,MEMPHIS
072011  00022,1956,30,3,FR,Y,MEMPHIS
072071  00034,1960,30,3,PR,Y,MEMPHIS
072058  00045,1964,25,2,FR,Y,MEMPHIS
072071  00048,1966,30,3,FR,Y,MEMPHIS
070061  00013,1955,30,3,FR,Y,MEMPHIS
072012  00022,1956,30,3,FR,Y,MEMPHIS
070061  00025,1957,30,3,FR,Y,MEMPHIS
072071  00049,1966,30,3,FR,Y,MEMPHIS
070061  00021,1957,30,3,FR,Y,MEMPHIS
072071  00067,1975,30,3,FR,Y,MEMPHIS
072014  00019,1954,25,3,FR,Y,MEMPHIS
072014  00006,1955,30,3,FR,Y,MEMPHIS
070061  00018,1957,30,0,UN,Y,MEMPHIS
072011  00027,1963,25,3,FR,Y,MEMPHIS
070061  00017,1961,30,3,FR,Y,MEMPHIS
072011  00020,1956,30,3,FR,Y,MEMPHIS
070044  00008,1954,30,3,FR,Y,MEMPHIS
072013  00006,1955,20,3,FR,Y,MEMPHIS
070044  00009,1954,30,3,FR,Y,MEMPHIS
072011  00141,1960,25,3,FR,Y,MEMPHIS
070061  00015,1955,30,3,FR,Y,MEMPHIS
070044  00011,1954,30,3,FR,Y,MEMPHIS
072012  00021,1956,25,3,AV,Y,MEMPHIS
072015  00007,1954,20,3,FR,Y,MEMPHIS
072070  00024,1961,30,3,FR,Y,MEMPHIS
072011  00019,1956,30,3,FR,Y,MEMPHIS
072071  00073,1965,30,3,FR,Y,MEMPHIS
072011  00029,1961,20,3,FR,Y,MEMPHIS
070044  00019,1954,30,3,FR,Y,MEMPHIS
070063  00003,1960,30,3,FR,Y,MEMPHIS
070063  00004,1960,30,3,FR,Y,MEMPHIS
072058  00011,1959,25,3,FR,Y,MEMPHIS
070044  00014,1954,30,3,FR,Y,MEMPHIS
072071  00084,1964,30,3,FR,Y,MEMPHIS
070063  00011,1955,30,3,FR,Y,MEMPHIS
070063  00012,1958,30,3,FR,Y,MEMPHIS
072058  00007,1959,30,3,AV,Y,MEMPHIS
072061 A00016,1972,30,3,FR,Y,MEMPHIS
072015  00009,1954,25,3,FR,Y,MEMPHIS
070044  00016,1954,30,3,FR,Y,MEMPHIS
072062  00018,1960,30,3,PR,Y,MEMPHIS
072014  00016,1954,25,3,FR,Y,MEMPHIS
072014  00009,1955,30,3,FR,Y,MEMPHIS
072012  00018,1956,20,3,FR,Y,MEMPHIS
072016  00010,1954,25,3,FR,Y,MEMPHIS
070063  00023,1957,30,3,FR,Y,MEMPHIS
072058  00016,1959,30,3,FR,Y,MEMPHIS
070063  00021,1957,30,3,FR,Y,MEMPHIS
072061 A00019,1971,30,3,FR,Y,MEMPHIS
072062  00019,1960,25,3,FR,NA,MEMPHIS
070063  00017,1958,30,3,FR,Y,MEMPHIS
072070  00021,1961,30,3,FR,Y,MEMPHIS
072011  00040,1961,25,3,FR,Y,MEMPHIS
072012  00011,1959,30,3,FR,Y,MEMPHIS
072061 A00015,1972,30,3,FR,Y,MEMPHIS
072059  00001,1959,25,4,AV,Y,MEMPHIS
072071  00085,1964,30,3,FR,Y,MEMPHIS
072055  00108,1930,30,3,AV,Y,MEMPHIS
072062  00111,1960,25,3,FR,Y,MEMPHIS
072071  00088,1964,30,3,FR,Y,MEMPHIS
072011  00014,1956,30,3,FR,Y,MEMPHIS
072011  00034,1962,25,3,FR,Y,MEMPHIS
072071  00102,1963,30,3,PR,Y,MEMPHIS
072011  00012,1956,30,3,FR,Y,MEMPHIS
072071  00098,1964,30,3,FR,Y,MEMPHIS
072058  00018,1959,25,3,FR,Y,MEMPHIS
072011  00013,1956,30,3,FR,Y,MEMPHIS
072012  00013,1959,20,3,FR,Y,MEMPHIS
072014  00013,1954,25,3,FR,Y,MEMPHIS
072059  00003,1959,25,3,FR,Y,MEMPHIS
072011  00133,1959,25,3,FR,Y,MEMPHIS
072061 A00021,1971,30,3,FR,Y,MEMPHIS
072013  00012,1955,20,3,FR,Y,MEMPHIS
070064  00011,1958,30,3,FR,Y,MEMPHIS
072012  00015,1957,25,3,FR,Y,MEMPHIS
072061  00017,1959,25,3,FR,Y,MEMPHIS
072071  00100,1965,30,3,FR,Y,MEMPHIS
070073  00030,1958,30,3,FR,Y,MEMPHIS
072011  00152,1967,30,3,FR,Y,MEMPHIS
072060  00027,1959,30,3,FR,Y,MEMPHIS
072055  00072,1950,25,3,FR,Y,MEMPHIS
072071  00096,1964,30,3,FR,Y,MEMPHIS
072061 A00012,1971,30,3,FR,Y,MEMPHIS
070062  00029,1960,30,3,FR,Y,MEMPHIS
072071  00093,1965,25,3,FR,Y,MEMPHIS
072071  00092,1963,30,3,FR,Y,MEMPHIS
072011  00146,1969,30,3,FR,Y,MEMPHIS
072059  00024,1959,25,3,FR,Y,MEMPHIS
070062  00026,1960,30,3,FR,Y,MEMPHIS
070064  00017,1954,30,3,FR,Y,MEMPHIS
072058  00020,1959,30,3,FR,Y,MEMPHIS
070064  00012,1958,30,3,FR,Y,MEMPHIS
072059  00005,1959,25,0,UN,Y,MEMPHIS
072011  00155,1967,25,3,FR,Y,MEMPHIS
072062  00024,1960,30,3,FR,Y,MEMPHIS
072070  00016,1961,30,3,FR,Y,MEMPHIS
072011  00131,1959,20,3,FR,Y,MEMPHIS
072061 A00024,1971,30,3,FR,Y,MEMPHIS
072061 A00029,1971,25,3,FR,Y,MEMPHIS
072061 A00009,1971,30,2,FR,Y,MEMPHIS
072011  00157,1967,25,3,FR,Y,MEMPHIS
072060  00024,1959,30,2,FR,Y,MEMPHIS
072060  00008,1959,30,3,FR,Y,MEMPHIS
072061  00014,1959,25,3,FR,Y,MEMPHIS
072070  00015,1961,30,3,FR,Y,MEMPHIS
072071  00117,1964,30,3,FR,Y,MEMPHIS
070065  00004,1950,30,3,FR,Y,MEMPHIS
070065  00009,1957,30,3,FR,Y,MEMPHIS
070065  00010,1957,30,3,FR,Y,MEMPHIS
072071  00120,1963,30,3,FR,Y,MEMPHIS
072061 A00026,1973,30,3,FR,NA,MEMPHIS
072058  00023,1959,25,3,FR,Y,MEMPHIS
072011  00129,1960,25,3,FR,Y,MEMPHIS
072055  00018,1951,25,4,AV,Y,MEMPHIS
072055  00068,1950,30,3,FR,NA,MEMPHIS
072058  00024,1959,30,3,FR,Y,MEMPHIS
072017  00013,1959,20,3,FR,Y,MEMPHIS
072071  00127,1963,30,3,FR,Y,MEMPHIS
070065  00021,1952,30,3,FR,Y,MEMPHIS
072011  00128,1960,20,2,FR,Y,MEMPHIS
070065  00020,1952,30,3,AV,Y,MEMPHIS
072060  00021,1959,30,2,FR,Y,MEMPHIS
072060  00011,1959,30,3,FR,Y,MEMPHIS
072058  00025,1959,25,3,FR,Y,MEMPHIS
072061  00010,1959,25,3,FR,Y,MEMPHIS
072060  00020,1959,30,3,FR,Y,MEMPHIS
072062  00032,1962,30,3,FR,Y,MEMPHIS
072060  00012,1959,25,3,FR,Y,MEMPHIS
072071  00032,1963,30,3,FR,NA,MEMPHIS
072018  00010,1962,25,3,FR,Y,MEMPHIS
072058  00031,1951,30,3,FR,Y,MEMPHIS
072018  00012,1962,25,3,FR,Y,MEMPHIS
072071  00030,1962,30,3,FR,Y,MEMPHIS
072018  00014,1962,30,3,FR,Y,MEMPHIS
072071  00026,1962,30,3,FR,Y,MEMPHIS
072062  00036,1963,25,3,FR,Y,MEMPHIS
072072  00021,1962,30,3,FR,NA,MEMPHIS
072072  00017,1962,25,3,FR,Y,MEMPHIS
072072  00016,1962,30,3,FR,Y,MEMPHIS
072072  00015,1962,30,3,FR,Y,MEMPHIS
072058  00030,1951,30,3,FR,Y,MEMPHIS
072062  00038,1962,30,3,FR,Y,MEMPHIS
070071  00002,1953,30,3,FR,Y,MEMPHIS
070071  00003,1953,30,3,FR,Y,MEMPHIS
072062  00104,1935,30,3,FR,Y,MEMPHIS
070066  00002,1952,30,3,FR,Y,MEMPHIS
070066  00004,1950,30,4,AV,Y,MEMPHIS
072018  00034,1962,30,3,FR,NA,MEMPHIS
072062  00037,1962,30,3,FR,Y,MEMPHIS
072071  00129,1970,30,3,FR,Y,MEMPHIS
070066  00007,1955,30,3,FR,Y,MEMPHIS
070066  00009,1955,30,3,AV,Y,MEMPHIS
072058  00029,1950,25,3,PR,Y,MEMPHIS
072059  00013,1959,30,3,FR,Y,MEMPHIS
072060  00017,1959,25,3,GD,Y,MEMPHIS
070066  00029,1951,30,3,FR,Y,MEMPHIS
072060  00015,1959,25,3,AV,Y,MEMPHIS
072011  00124,1960,30,3,FR,Y,MEMPHIS
072068  00003,1962,25,3,AV,Y,MEMPHIS
070066  00025,1951,30,3,FR,Y,MEMPHIS
072067  00001,1962,30,3,FR,Y,MEMPHIS
072062  00040,1960,30,3,FR,Y,MEMPHIS
072067  00004,1963,30,3,FR,Y,MEMPHIS
072011  00066,1962,30,3,FR,Y,MEMPHIS
070066  00021,1955,30,3,FR,Y,MEMPHIS
072067  00006,1963,30,3,PR,Y,MEMPHIS
072071  00025,1962,30,3,FR,Y,MEMPHIS
072011  00064,1962,30,3,FR,Y,MEMPHIS
072011  00063,1962,25,3,FR,Y,MEMPHIS
072019  00002,1962,25,3,FR,Y,MEMPHIS
072011  00062,1962,30,3,FR,Y,MEMPHIS
072018  00045,1962,20,3,FR,Y,MEMPHIS
072019  00004,1962,25,3,FR,Y,MEMPHIS
072019  00007,1962,30,3,FR,Y,MEMPHIS
072019  00006,1962,25,3,FR,Y,MEMPHIS
072062  00042,1963,30,3,FR,Y,MEMPHIS
072055  00107,2000,30,3,FR,Y,MEMPHIS
072069  00014,1962,25,3,FR,Y,MEMPHIS
072056  00003,1959,30,3,FR,Y,MEMPHIS
072056  00006,1959,30,3,VP,Y,MEMPHIS
072056  00013,1959,30,3,FR,Y,MEMPHIS
072056  00007,1959,30,3,FR,Y,MEMPHIS
070073  00003,1957,30,3,FR,Y,MEMPHIS
072071  00024,1962,30,3,FR,Y,MEMPHIS
072071  00012,1962,30,3,FR,Y,MEMPHIS
072068  00004,1963,25,3,FR,Y,MEMPHIS
072056  00010,1959,30,3,AV,Y,MEMPHIS
072018  00023,1960,30,3,FR,Y,MEMPHIS
072019  00013,1961,30,3,FR,Y,MEMPHIS
072067  00019,1962,30,3,AV,Y,MEMPHIS
072069  00013,1963,30,3,FR,Y,MEMPHIS
072018  00021,1959,25,3,FR,Y,MEMPHIS
072067  00018,1962,35,3,AV,NA,MEMPHIS
072019  00010,1960,30,3,FR,Y,MEMPHIS
072062  00044,1960,25,3,FR,Y,MEMPHIS
070067  00002,1951,30,3,FR,Y,MEMPHIS
070073  00004,1957,30,2,FR,Y,MEMPHIS
070067  00004,1951,30,3,FR,Y,MEMPHIS
072071  00023,1962,30,3,FR,Y,MEMPHIS
072011  00073,1963,30,3,VP,Y,MEMPHIS
070067  00007,1940,30,3,FR,Y,MEMPHIS
072068  00005,1965,25,3,FR,Y,MEMPHIS
072011  00078,1964,30,3,FR,Y,MEMPHIS
072062  00048,1966,25,3,FR,Y,MEMPHIS
072056  00071,1968,30,3,FR,Y,MEMPHIS
070072  00008,1957,30,3,FR,Y,MEMPHIS
072056  00079,1970,30,3,FR,Y,MEMPHIS
072056  00080,1970,30,3,AV,Y,MEMPHIS
072018  00049,1962,25,3,FR,Y,MEMPHIS
070067  00010,1941,30,3,FR,Y,MEMPHIS
072018  00051,1962,30,3,FR,Y,MEMPHIS
072011  00089,1963,30,3,FR,Y,MEMPHIS
070072  00006,1954,30,3,FR,Y,MEMPHIS
072056  00070,1968,30,3,AV,Y,MEMPHIS
072056  00073,1966,30,3,PR,Y,MEMPHIS
070071  00015,1967,30,3,FR,Y,MEMPHIS
070067  00018,1951,30,3,FR,Y,MEMPHIS
072069  00032,1962,30,3,FR,Y,MEMPHIS
070071  00009,1956,30,3,FR,Y,MEMPHIS
070073  00006,1957,30,3,FR,Y,MEMPHIS
072069  00006,1963,30,3,FR,Y,MEMPHIS
070067  00014,1940,30,3,FR,Y,MEMPHIS
072011  00084,1963,30,3,FR,Y,MEMPHIS
070067  00011,1941,30,3,FR,Y,MEMPHIS
072062  00053,1960,30,3,FR,Y,MEMPHIS
070043  00023,1951,30,3,FR,Y,MEMPHIS
072068  00007,1965,25,3,FR,Y,MEMPHIS
072056  00083,1965,30,3,FR,Y,MEMPHIS
072011  00118,1960,25,2,FR,Y,MEMPHIS
072018  00056,1963,30,3,FR,Y,MEMPHIS
072069  00007,1963,30,3,FR,Y,MEMPHIS
070067  00012,1940,30,3,FR,Y,MEMPHIS
072071  00016,1962,30,3,FR,Y,MEMPHIS
070070  00001,1957,30,3,FR,Y,MEMPHIS
070070  00003,1957,30,3,FR,Y,MEMPHIS
072020  00033,1968,25,3,FR,Y,MEMPHIS
072056  00094,1966,30,3,FR,Y,MEMPHIS
072056  00060,1970,30,3,FR,Y,MEMPHIS
072056  00093,1966,30,3,FR,Y,MEMPHIS
072056  00068,1970,30,3,FR,Y,MEMPHIS
072020  00031,1968,25,3,FR,Y,MEMPHIS
072107 C00040,1974,30,3,FR,Y,MEMPHIS
072069  00008,1963,30,3,FR,Y,MEMPHIS
072062  00056,1954,30,3,FR,Y,MEMPHIS
072062  00055,1954,25,3,FR,Y,MEMPHIS
070068  00001,1941,30,3,AV,Y,MEMPHIS
072056  00089,1966,30,3,FR,Y,MEMPHIS
072020  00036,1962,30,3,FR,Y,MEMPHIS
070068  00002,1940,30,3,AV,Y,MEMPHIS
072069  00030,1963,30,3,FR,Y,MEMPHIS
072011  00091,1964,30,3,FR,Y,MEMPHIS
072107 B00119,1973,30,3,FR,Y,MEMPHIS
072056  00051,1968,30,3,FR,Y,MEMPHIS
072071  00135,1965,30,3,AV,Y,MEMPHIS
070068  00004,1951,30,3,FR,Y,MEMPHIS
072068  00010,1962,30,3,FR,Y,MEMPHIS
072011  00096,1960,25,3,AV,Y,MEMPHIS
070073  00009,1957,30,3,FR,Y,MEMPHIS
072011  00116,1955,30,3,FR,Y,MEMPHIS
072068  00011,1965,30,3,FR,Y,MEMPHIS
072011  00097,1964,30,3,FR,Y,MEMPHIS
070068  00009,1940,30,3,FR,Y,MEMPHIS
072069  00023,1963,30,3,FR,Y,MEMPHIS
072107 C00034,1982,30,3,AV,Y,MEMPHIS
072067  00014,1962,30,3,FR,Y,MEMPHIS
072056  00057,1970,30,3,FR,Y,MEMPHIS
072055  00104,1976,25,3,FR,Y,MEMPHIS
070043  00020,1950,30,3,FR,NA,MEMPHIS
072062  00061,1954,25,3,PR,Y,MEMPHIS
072056  00062,1970,30,3,FR,Y,MEMPHIS
072055  00101,1977,30,3,FR,Y,MEMPHIS
072069  00025,1963,30,3,FR,Y,MEMPHIS
070043  00009,1950,30,3,FR,Y,MEMPHIS
072011  00115,1955,25,3,GD,Y,MEMPHIS
072068  00016,1964,30,3,FR,Y,MEMPHIS
072068  00015C,1965,30,3,FR,Y,MEMPHIS
072021  00008,1961,30,3,FR,Y,MEMPHIS
072056  00098,1966,30,3,FR,Y,MEMPHIS
072056  00055,1968,25,3,AV,Y,MEMPHIS
070070  00014,1954,30,3,FR,Y,MEMPHIS
070073  00026,1950,30,3,FR,Y,MEMPHIS
072056  00054,1968,30,3,FR,Y,MEMPHIS
072054  00046,1930,25,3,PR,Y,MEMPHIS
072056  00064,1970,30,3,FR,Y,MEMPHIS
070068  00010,1940,30,3,FR,Y,MEMPHIS
072056  00056,1968,30,3,FR,Y,MEMPHIS
072020  00025,1963,30,3,FR,Y,MEMPHIS
072107 B00116,1973,30,3,FR,Y,MEMPHIS
072056  00065,1968,30,3,FR,Y,MEMPHIS
070068  00014,2005,30,3,FR,NA,MEMPHIS
070068  00013,1951,30,3,FR,Y,MEMPHIS
083001  00002,1966,35,3,AV,Y,MEMPHIS
072107 B00115,1973,30,3,FR,Y,MEMPHIS
083002  00001,1966,35,3,AV,NA,MEMPHIS
072020  00014,1955,30,3,FR,Y,MEMPHIS
072055  00100,1977,30,3,FR,Y,MEMPHIS
070043  00010,1950,30,3,FR,Y,MEMPHIS
083002  00004,1966,35,3,AV,Y,MEMPHIS
072055  00055,1960,25,3,FR,Y,MEMPHIS
072062  00096,1951,25,0,UN,Y,MEMPHIS
072055  00056,1960,25,3,FR,Y,MEMPHIS
072107 B00014,1972,30,3,FR,Y,MEMPHIS
072066  00009,1964,30,3,FR,Y,MEMPHIS
072063  00002,1954,25,3,FR,Y,MEMPHIS
072107 B00095,1972,30,3,FR,Y,MEMPHIS
